partner,hq_country,partner_type,emea_coverage,platforms_carried,platform_count,Five9 relationship,Cisco relationship,Avaya relationship,Genesys relationship,Aspect / Alvaria relationship,Verint relationship,Amazon Connect relationship,Five9 confidence,Cisco confidence,Avaya confidence,Genesys confidence,Aspect / Alvaria confidence,Verint confidence,Amazon Connect confidence,also_carries,scale_signal,share_statement,sources
TD SYNNEX,Spain,Distributor,Spain; UK; Germany; Norway; Nordics; Benelux; France; Iberia,Five9; Cisco,2,"Authorized partner; Distributor, Referral - Sales Agent, Reseller - Distribution",Cisco Global Distributor of the Year 2025; EMEA Distributor of the Year 2025; Distributor of the Year Germany and Norway 2025,,,,,,HIGH,MEDIUM,,,,,,,Award-level only; no Cisco EMEA revenue split public,,https://www.five9.com/partner-locator; https://ir.tdsynnex.com/news/news-details/2025/TD-SYNNEX-Wins-Global-and-Regional-Distributor-of-the-Year-Honors-at-Cisco-Partner-Summit-2025/default.aspx; https://uk.tdsynnex.com/Intouch/MVC/Microsite/PressReleases?categorypageid=1200&msmenuid=2584&corpregionid=14&culture=en-GB&pressreleaseid=636&pressreleasetype=0; https://www.barchart.com/story/news/36413753/td-synnex-awarded-2025-aws-partner-awards
tecRacer,Germany,Consultancy,Germany; Austria; Switzerland; Portugal,Genesys; Amazon Connect,2,,,,Accredited,,,"Amazon Connect Service Delivery Partner (2019 launch partner), AWS Premier Tier Services Partner, MSP, Reseller",,,,HIGH,,,HIGH,,"About 150 employees, offices Hannover, Berlin, Duisburg, Frankfurt, Hamburg, Vienna, Zurich, Lisbon",,https://www.genesys.com/partners/partner-finder; https://www.tecracer.com/consulting/aws-consulting/; https://aws.amazon.com/blogs/apn/building-a-cloud-based-contact-center-with-amazon-connect-service-delivery-partners; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Tele-Train Software,Germany,Reseller,Germany; Austria; Switzerland,Five9; Verint,2,Authorized partner; Reseller - Direct,,,,,Self-described 'Verint Gold Partner' since 2003 (DACH); Partner CX Deal of the Year 2024,,HIGH,,,,,HIGH,,Avaya (services Avaya OEM WFO products),"20 years trading, 'over 50 firms' served",,https://www.five9.com/partner-locator; https://www.verint.com/partner/tele-train/; https://www.verint.com/blog/verint-partner-summit-celebrates-partner-successes-across-emea/; https://www.verint.com/partners/
Tele2,Sweden,Carrier / telco,Sweden; Baltics,Genesys; Verint,2,,,,Accredited,,"Channel Partner (Verint directory, EMEA)",,,,,HIGH,,HIGH,,,,,https://www.genesys.com/partners/partner-finder; https://www.verint.com/partners/; https://www.tele2.com/
Telefonica Tech,Spain,Reseller,Spain; Germany,Five9; Genesys,2,Authorized partner; Reseller - Distribution,,,"Gold Partner (Oct 2018, Spain: PureCloud, PureConnect, PureEngage); current tier not public",,,,HIGH,,,HIGH,,,,,none pulled,,https://www.five9.com/partner-locator; https://blogs.cisco.com/partner/celebrating-excellence-our-2025-global-award-winners; https://noticiasbancarias.com/general/18/10/2018/telefonica-ofrecera-en-espana-las-soluciones-omnicanal-de-la-multinacional-genesys/166927.html; https://www.genesys.com/partners/partner-finder
Teleperformance (TP Infinity),France,BPO / CX outsourcer,France; Benelux; Spain; Germany; UK; Europe,Genesys; Amazon Connect,2,,,,Global Platinum Partner and reseller (Dec 2023); TP Infinity page says 'global Genesys Gold Elite Partner' (undated),,,AWS Partner Finder listing under Product = Amazon Connect,,,,MEDIUM,,,HIGH,"Talkdesk (TP Infinity technology page); Sprinklr, Cognigy, Kore.ai, CallMiner","22 named tech partners incl. Sprinklr, Twilio, Kore.ai, Uniphore, Parloa; NICE Nexidia and CallMiner rather than Verint",,https://customerfirst.nl/nieuws/2023/12/teleperformance-maakt-debuut-op-g-summit/index.xml; https://www.tpinfinity.com/technology/tech-solutions/cx-management/genesys-cloud-cx/; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect; https://www.tp.com/en-us/why-tp/innovative-partners/
Telia,Sweden,Carrier / telco,Sweden; Nordics; Finland,Genesys; Verint,2,,,,"Gold Certified Partner in the Nordics (contactcenter.telia.se, unfetched); Genesys Cloud listed on telia.se",,"Channel Partner (Verint directory, EMEA)",,,,,HIGH,,HIGH,,Telia ACE (Telia's own contact center platform),,,https://www.telia.se/foretag/losningar/kontaktcenter; https://www.genesys.com/partners/partner-finder; https://www.teliacommunication.fi/; https://www.verint.com/partners/; https://www.telia.se/
United MAK Group,United Arab Emirates,Systems integrator,UAE; Middle East,Aspect / Alvaria; Verint,2,,,,,"Aspect Reseller, Diamond Partner (Aspect partner directory)","Channel Partner (Verint directory, EMEA); also Technology Partner",,,,,,HIGH,HIGH,,Microsoft Teams,"Two decades in the Middle East; banking, contact centres, telecoms, public safety",,https://www.aspect.com/company/partners; https://www.verint.com/partners/; https://www.verint.com/partner/united-mak-group/
Westcon-Comstor,United Kingdom,Distributor,UK; Ireland; DACH; Benelux; France; Iberia; Italy; Nordics,Cisco; Avaya,2,,Comstor: self-described '#1 Cisco distributor' and only Cisco-dedicated value-add distributor; Comstor Webex team supports partners on Webex Contact Centre,Master Agent/Distributor EMEA (2021 award); Avaya Diamond Partner and Authorised Avaya Learning Partner,,,,,,HIGH,HIGH,,,,,"AWS (Europe distribution agreement, Westcon announcement 2024)","Claims one of the largest Avaya stock holdings in distribution (Westcon UK Avaya page, fetched Sep 2 2026); no Avaya-specific revenue disclosed","'Comstor is the #1 Cisco distributor' (Westcon UK Cisco page, checked 2026-09-02); Genesys and Five9 are NOT on Westcon's EMEA vendor lists",https://www.five9.com/news/news-releases/pr-five9-partners-with-westcon-comstor-for-global-distribution-of-award-winning-solution; https://www.westconcomstor.com/me/en/vendors/cisco/collaboration/webex.html; https://www.westconcomstor.com/se/en/comstor.html; https://www.westconcomstor.com/global/en/news/announcements/westcon-named-avaya-s-master-agent-distributor-for-emea-2021.html; https://www.westconcomstor.com/uk/en/vendors/avaya.html; https://iteuropa.com/news/westcon-secures-european-master-agent-deal-avaya-ccaas; https://partners.avaya.com/ev-emea-pcc24-brussels; https://www.westconcomstor.com/global/en/news/announcements/2024/westcon-comstor-to-distribute-aws-solutions-across-europe.html; https://www.westconcomstor.com/global/en/vendors.html; https://www.westconcomstor.com/uk/en/vendors.html
WTG,Germany,Systems integrator,Germany; Austria; Switzerland; Poland; Spain,Five9; Avaya,2,"Listed partner, tier not found; DACH Partner of the Year in both the 2024 awards (Feb 4 2025) and the 2025 awards (Feb 2026)",,Avaya Edge Diamond Partner; self-claimed largest Avaya service partner in Germany; Avaya Biggest Partner of the Year 2024,,,,,HIGH,,HIGH,,,,,"Claims 105 vendor partners and manufacturer independence but names none on the corporate page; no Genesys, Cisco, Five9 or NICE evidence found","500+ employees, 22 locations across DE/CH/AT/PL/ES, 3,000+ Avaya customers, 1.5M ports, 700+ projects a year (wtg.com, fetched Sep 2 2026)",,https://www.wtg.com/en/news/wtg-and-five9-partnership; https://www.itiko.de/artikel/2151601/wtg-wird-von-five9-zum-dach-partner-of-the-year-2024-gek-rt.html; https://www.callcentrehelper.com/five9-winners-2025-global-partner-awards-271542.htm; https://www.five9.com/partner-locator; https://www.wtg.com/avaya-partner-edge-diamond-spezialist-fuer-avaya/tenovis-telefonanlagen; https://www.wtg.com/avaya; https://www.wtg.com/unternehmen
186Kloud,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
1GLOBAL,Netherlands,Carrier / telco,Netherlands; UK,Verint,1,,,,,,Hosting Partner of the Year (FC) 2025; Partner FC Deal of the Year 2024; listed partner,,,,,,,HIGH,,,"1,500+ corporate clients, 450+ employees, 15 offices",,https://www.1global.com/; https://www.verint.com/blog/2025-verint-emea-partner-summit-largest-yet-with-90-partners-present/
4iG Information Technology,HU,Systems integrator,HU,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.4ig.hu/it/it-home-en
60K Ltd,Bulgaria,Referral agent,Bulgaria,Five9,1,Authorized partner; Referral - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Academia Ltd,United Kingdom,Reseller,UK,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
acrinax,UK,Reseller,UK,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http;//www.kaptec.com
Adesso Netherlands,NL,Reseller,NL,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder
Advanced Technology Solutions International,Egypt,Systems integrator,Egypt,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://atsint.com
Advania,Iceland,Systems integrator,Finland; Iceland; Norway; Sweden,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.advania.fi/fi/palvelumme/asiakaskokemus/genesys-cloud
Advanta,"Staffordshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Advent Communications,"West Midlands, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Adventus Solutions,Latvia,Systems integrator,Latvia,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.adventus.lv
AFTK GmbH,Germany,Referral agent,Germany,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Al Arabiya Systems Engineering,Saudi Arabia,Systems integrator,Saudi Arabia,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://ase.sa
Al Futtaim Technologies L L C,UAE,Systems integrator,UAE,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://www.alfuttaimtechnologies.com
Al Moammar Information Systems (MIS),Saudi Arabia,Systems integrator,Saudi Arabia,Aspect / Alvaria,1,,,,,"Aspect Reseller, Diamond Partner (Aspect partner directory)",,,,,,,HIGH,,,,,,https://www.aspect.com/company/partners
Al Nafitha International Information Technology Company,Saudi Arabia,Systems integrator,Saudi Arabia,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://alnafitha.com
AL Performance,United Kingdom,Referral agent,UK,Five9,1,"Authorized partner; Referral - Direct; certified: VCC, Digital Channels, Agent Assist",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Al Yousuf Computer & Telecommunications,United Arab Emirates,Reseller,UAE,Aspect / Alvaria,1,,,,,"Aspect Reseller, Diamond Partner (Aspect partner directory)",,,,,,,HIGH,,,,Parent Al Yousuf Group established 1953,,https://www.aspect.com/company/partners
Alcasys,Slovakia,Systems integrator,Czech Republic; Slovakia,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://www.alcasys.eu
Alphatech,Spain,Reseller,Spain,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Alscient,United Kingdom,Consultancy,UK,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Altice Portugal,Portugal,Reseller,Portugal,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Altron Systems Integration,South Africa,Systems integrator,South Africa,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.altronsystemsintegration.co.za/
Altuera,Russia,Reseller,Russia,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://altueralab.com
Amach,Ireland,Consultancy,Ireland; Europe,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
AMT Group,Russia,Reseller,Russia,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://www.amt.ru
Ankido Company for Information Technology,IQ,Systems integrator,IQ,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://supercell.iq/contact-us
apser,Spain,Consultancy,Spain,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Armakuni,United Kingdom,Consultancy,UK,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Ascotel Jordan,Jordan,Reseller,Jordan,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://ascotel.com.jo
"Askblue, Lda",Portugal,Reseller,Portugal,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Asseco,Poland,Systems integrator,Poland; Turkey,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://tr.asseco.com/
Assist Digital,Italy,BPO / CX outsourcer,Italy; Germany; Austria; Switzerland; Netherlands; Belgium; Luxembourg,Five9,1,"Silver Partner (Five9 profile, BPO plus CCaaS, CRM, IVA/WFA/WFO, managed services); joined the Five9 European partner ecosystem Dec 7 2023 with a DACH and Benelux focus",,,,,,,HIGH,,,,,,,Genesys; Vocalcom,"Five9 profile: 6,000+ agents, 25 contact centres across EMEA; company site: 4,500+ professionals, 12 countries, 26 locations",,https://www.businesswire.com/news/home/20231207243257/en/Five9-Expands-Partner-Network-and-Welcomes-Assist-Digital-in-the-Partner-Ecosystem-in-the-European-Market; https://www.five9.com/partners/assist-digital; https://www.assistdigital.com/en/; https://www.five9.com/partner-locator
Atento,Luxembourg,Reseller,Luxembourg,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Athenium Technology Group,"South Yorkshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
atip,Germany,Reseller,Germany,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://atip.de
Aura Alliance Limited,"Greater London, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
AVI-SPL,United Kingdom,Reseller,UK,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Avodaq AG HQ,Germany,Systems integrator,Germany,Five9,1,"Authorized partner; Reseller - Direct, Professional Services; certified: VCC, Digital Channels",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Avoira Limited,"Lancashire, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Awaken 2 Business,"Hertfordshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Awiant,Sweden,Consultancy,Sweden; Nordics,Amazon Connect,1,,,,,,,"Amazon Connect Service Delivery (added Oct 2025 under Elastic Move AB / Buzzcloud AB, APN post Nov 3 2025); AWS Advanced Consulting Partner",,,,,,,HIGH,,"Offices Stockholm, Malmö, Karlstad; customers named include Scania, Thule, Volkswagen Financial Services",,https://aws.amazon.com/blogs/apn/say-hello-to-322-new-aws-competency-service-delivery-service-ready-and-msp-partners-added-in-october/; https://awiant.com/; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Axcess Nordic,Denmark,Reseller,Denmark; Norway; Sweden,Verint,1,,,,,,Verint 'Nordic partner' (own wording); Most Innovative AI Partner (CX) 2025; Marketing Partner of the Year 2022 and 2024,,,,,,,HIGH,,Calabrio (Nordic partner); Puzzel (implemented platform),,,https://www.axcessnordic.com/en/; https://www.verint.com/blog/2025-verint-emea-partner-summit-largest-yet-with-90-partners-present/; https://www.verint.com/partners/; https://axcessnordic.com/
Babble,United Kingdom,Managed service provider,UK,Five9,1,"Gold Partner, Certified Implementation Partner, Certified Integration Network Partner (Five9 profile); Partner Excellence 2022; Partner Success Partner of the Year in the 2024 awards; CX Partner Excellence in the 2025 awards; EMEA Partner of the Year (year not confirmed)",,,,,,,HIGH,,,,,,,,none found on fetched pages,,https://www.five9.com/partners/babble; https://www.babble.cloud/resources/news/babble-wins-five9-partner-excellence-award; https://www.callcentrehelper.com/five9-winners-2025-global-partner-awards-271542.htm; https://www.five9.com/partner-locator
Baltnetos komunikacijos,Lithuania,Reseller,Lithuania,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.balt.net/cloud-computing-and-server-experts
BARPHONE,Greece,Reseller,Greece,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.barphone.gr
Baud Telecom Company,Saudi Arabia,Carrier / telco,Saudi Arabia,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://www.btc-networks.com
BCX,South Africa,Systems integrator,South Africa,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder
Behind Every Cloud,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Bizmatica Sistemi S.p.a,Italy,Systems integrator,Italy,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://www.bizmatica.com
Black Box,United States,Systems integrator,Sweden; UK,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.bboxservices.com/
Blue IP,Portugal,Reseller,Portugal,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Boxxe,"North Yorkshire, United Kingdom",Reseller,UK,Five9,1,"Authorized partner; Referral - Sales Agent, Reseller - Distribution",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
BPI OnDemand,"Berkshire, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
"BRAVANTIC EVOLVING TECHNOLOGY, S.A.",Spain,Reseller,Spain,Five9,1,"Authorized partner; Reseller - Distribution; certified: VCC, Digital Channels",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
BrightCloud Group,United Kingdom,Systems integrator,UK,Cisco,1,,WebexOne 2023 Reimagine Customer Experiences Partner of the Year EMEA; described by Webex as a UK contact center specialist,,,,,,,MEDIUM,,,,,,,"Triple-digit growth claim (Webex, 2023); no absolute figures",,https://blog.webex.com/hybrid-work/2023-webex-partner-award-winners
Britannic Technologies,United Kingdom,Reseller,UK,Five9,1,"Authorized Partner (Five9 profile); Britannic's own badge reads 'Certified Global Implementation Partner'; specialisms include Five9 IVA, Workflow Automation and WFO/Verint",,,,,,,HIGH,,,,,,,Verint; 8x8; Mitel; Puzzel; Calabrio (partner since 2020); Zoom; Microsoft,"Founded 1984, Surrey-based; no headcount or revenue published",,https://www.five9.com/partners/britannic-technologies; https://www.btlnet.co.uk/partners/five9; https://www.btlnet.co.uk/partners; https://www.uctoday.com/unified-communications/inside-five9s-partnership-with-britannic-technologies/; https://www.five9.com/partner-locator; https://www.btlnet.co.uk/partners/verint; https://www.verint.com/partners/; https://www.btlnet.co.uk/partners/calabrio
BSI Business Systems Integration AG,CH,Systems integrator,CH,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.bsiag.com
BSL Group,United Kingdom,Reseller,UK,Verint,1,,,,,,listed partner; EMEA Rising Star Award 2023,,,,,,,HIGH,,"NICE (30+ year partnership, recording and WEM); Calabrio (WFM); Genesys (contact centre)","30+ years trading; London HQ; named clients Experian, Hastings Direct, Leeds Building Society",,https://www.verint.com/press-room/2023-press-releases/verint-partners-recognised-for-excellence-at-the-2023-emea-partners-summit/; https://bslgroup.com/about/partners/
BTC Networks Egypt Company,Egypt,Carrier / telco,Egypt,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://btcnetworks.net/
Bucher + Suter,Switzerland,Systems integrator,Switzerland; Germany; DACH,Cisco,1,,Cisco Preferred Partner (Cisco 360); Webex CX partner spotlight Nov 2025; installed the first Cisco IPCC in 2000; 20+ years Cisco contact center,,,,,,,HIGH,,,,,,"Salesforce (Service Cloud Voice, Agentforce; partner since 2012); ServiceNow, Microsoft Dynamics (CRM integration)","120+ specialists, 400+ projects, offices in Switzerland, Germany, USA; 600% YoY growth (Webex, Nov 2025)",,https://blog.webex.com/customer-experience/shining-a-spotlight-on-our-top-cisco-partners-driving-webex-cx-transformation/; https://www.bucher-suter.com/
Bulb Tech Group,"Essex, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Business Systems Limited,United Kingdom,Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
C Square Consulting PVT,Pakistan,Systems integrator,Pakistan,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://csquare.co
Cadence Consulting,"West Yorkshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Call Plan Solutions Limited,"North Yorkshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
CANCOM (incl. Kapsch BusinessCom),Germany,Systems integrator,Germany; Austria; Switzerland; CEE,Cisco,1,,Cisco 360 partner (tier not stated); long-standing collaboration partner; Webex Contact Center listed on CANCOM's Cisco UCC page,,,,,,,MEDIUM,,,,,,,"Kapsch BusinessCom pre-acquisition: 1,300+ employees, EUR 300M+ revenue",,https://cisco.cancom.de/ucc/
Capita,United Kingdom,BPO / CX outsourcer,UK,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Cation Consulting,Ireland,Consultancy,Ireland,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
CCR Group,Switzerland,Systems integrator,Switzerland; Turkey; UAE,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://www.ccr.com.tr
CCT Solutions,Germany (Frankfurt),Systems integrator,Germany; Switzerland,Avaya,1,,,"Avaya reseller since 2012, Selected Product Partner, DevConnect compliance tested",,,,,,,MEDIUM,,,,,NICE CXone (listed); Microsoft Teams contact center integration; Nuance and Lumenvox speech,"Offices Frankfurt, Augsburg, Langenfeld, Sulzbach, Steinhausen (CH), North Miami (US)",,https://cct-solutions.com/index.php/en/product-overview-en/solutions/uc-und-ucc-en
Centro Global Solutions,Egypt,Systems integrator,Egypt,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://Centrocdx.com
Ceritek Sarl,France,Reseller,France,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://ceritek.com
CGC (Converged Generation Communications),Saudi Arabia (Riyadh),Systems integrator,Saudi Arabia,Avaya,1,,,Self-described one of the largest Avaya partners in Saudi Arabia; Avaya CCaaS distribution rights; Avaya Contact Centre Partner award (Central region) Aug 2023,,,,,,,MEDIUM,,,,,Freshworks (partnership Dec 4 2023),,,https://cgc-sa.com/2024/11/12/cgc-largest-avaya-partner-in-saudi-arabia/; https://www.dayofdubai.com/news/avaya-highlights-commitment-saudi-arabia-market-awards-kingdoms-top-performing-partners
CGI ISMC Polska Sp. z o.o,Poland,Reseller,Poland,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.cgi.com
Cici Group,"Leicestershire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Cirrus Telecom,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Cisilion,United Kingdom,Systems integrator,UK,Cisco,1,,"Cisco 360 Preferred/Portfolio Partner across Collaboration, Networking, Security, Cloud and AI, Services; Webex Contact Centre accreditation; WebexOne 2024 Reimagine Customer Experiences Partner of the Year EMEA",,,,,,,HIGH,,,,,,"Microsoft (licensing, Teams)",Two UK offices; no revenue or headcount found,,https://blog.webex.com/collaboration/2024-webex-partner-award-winners/; https://www.cisilion.com/news-blog/cisco-360-partner-statuses-cisilion/
Cloud Integrate,Netherlands,Referral agent,Netherlands,Five9,1,Authorized partner; Referral - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
CloudComm 360,UK,Reseller,UK,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.cloudcomm360.com
CloudCX,UK,Reseller,UK,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://cloudcx.ai
CloudInteract,United Kingdom,Consultancy,UK,Amazon Connect,1,,,,,,,"Amazon Connect Service Delivery designation, AWS Advanced tier",,,,,,,HIGH,"Pega (joint delivery with Red Kite, Jun 4 2026)","Revenue passing GBP 3M for FY to Mar 2025, GBP 5M target FY26 (IT Channel Oxygen, Jan 29 2025); one early customer at 6,000 agents",,https://www.cloudinteract.io/why-cloudinteract; https://itchanneloxygen.com/meet-the-uk-amazon-connect-partner-causing-a-stir-in-the-us/; https://www.businesswire.com/news/home/20260604645983/en/CloudInteract-and-Red-Kite-Launch-Joint-Delivery-Partnership-for-Agentic-AI-Voice-on-Amazon-Connect-and-Pega; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Cloudoe,Netherlands,Carrier / telco,Netherlands,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.cloudoe.nl
COMPRiS GmbH,Germany,Referral agent,Germany,Five9,1,Authorized partner; Referral - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
