clay_profile_id,full_name,title,company_name,location,start_date,query_tag,linkedin_url,sf_status
290875973,Derek Howe,"Director, End User Support",Fidelity Investments,"Douglas, Massachusetts, United States",2021-07,Q5,,
13091519,Wenlu Yan,"Vice President, Head of Benefits Enrollment & Intelligence Product, Digital Health",Fidelity Investments,San Diego Metropolitan Area,2023-09,Q5,,
580083681,Henry Chen,"Director | Product Manager, Workplace Investing - Digital Shared Services",Fidelity Investments,"Boston, Massachusetts, United States",2026-06,Q5,,
378597444,"Yathniella Lubin, MBA, M.S.","Fidelity Investments | Director, Program Manager, Customer Insights & Strategy",Fidelity Investments,Washington DC-Baltimore Area,2024-12,Q5,,
14687054,Leila Mitchell,VP User Experience Design,Fidelity Investments,"Milton, Massachusetts, United States",2024-10,Q5,,
376086261,Jeff Feveryear,"Regional Director, Executive Services",Fidelity Investments,Salt Lake City Metropolitan Area,2021-06,Q5,,
233804263,Tina Lamarche,"Vice President, Digital Experience Strategy & Web Product",Fidelity Investments,Greater Boston,2024-01,Q5,,
564514890,Amy Nadeau,"Director, Content Experience Operations",Fidelity Investments,"North Attleboro, Massachusetts, United States",2024-11,Q5,,
499787723,Geoffrey Allen,"Senior Vice President, Head of Alternatives, Client Services",Fidelity Investments,"Greater Boston, United States",2026-07,Q5,,
729888528,Jill Maher,Head of Wealth Management Client Engagement,Fidelity Investments,"Wellesley, Massachusetts, United States",2024-11,Q5,,
67632782,"Lance Fravel, CFP® (He/Him/His)","Vice President, Stock Plan Services Leader",Fidelity Investments,"Salt Lake City, Utah, United States",2021-04,Q5,,
219958155,Matt Borden,Senior Vice President Head of Enterprise Services & Devonshire Investments Finance,Fidelity Investments,"North Easton, Massachusetts, United States",2020-01,Q5,,
98879611,Jennifer Stewart,VP/Head of IWMS Digital Experiences,Fidelity Investments,"Boston, Massachusetts, United States",2023-07,Q5,,
802214544,Kristina Turczyn,Head of Digital Channels,Fidelity Investments,"United States, United States",2025-02,Q5,,
544789666,Creg Storer,"VP, WI Participant Services",Fidelity Investments,"Cincinnati, Ohio, United States",2020-08,Q5,,
373087722,Tammy DeAngelis,"Vice President,  Shared Services Program Practice",Fidelity Investments,"Wrentham, Massachusetts, United States",2025-01,Q5,,
615442193,Amit Sood,"Senior Vice President, Head of Digital Strategy & Transformation",Fidelity Investments,"New York City Metropolitan Area, United States",2023-02,Q5,,
687720167,"Kelli Robinson Vibert, CFP®","VP, Client Services Leader",Fidelity Investments,"The Colony, Texas, United States",2023-05,Q5,,
686375951,Nalini Motha,"Vice President, Unified Design System & Digital Accessibility",Fidelity Investments,"Cary, North Carolina, United States",2018-06,Q5,,
889187720,Erin Balcaitis,"VP, Planning & Advice Associate Experience",Fidelity Investments,"Denver Metropolitan Area, United States",2022-09,Q5,,
748576660,Kim Hyland Perry,Head of Investment Services,Fidelity Investments,"Boston, Massachusetts, United States",2018-09,Q5,,
602062809,Patrick Burns,"Director, Corporate Transition Services",Fidelity Investments,"United States, United States",2024-03,Q5,,
157004972,Aleksandra Dean,"Director, Digital Assets",Fidelity Investments,"Mendham, New Jersey, United States",2025-02,Q5,,
463143260,Daphne D'Spain,"Director, Product and Service Consultant Retention Sales Delivery Team",Fidelity Investments,"Denver, Colorado, United States",2026-04,Q5,,
354249736,Madhur Garg,Product Head Digital Assets,Fidelity Investments,"Cary, North Carolina, United States",2025-02,Q5,,
419188813,"Mark McEachern, CFA","Chief Technology Officer, Fidelity Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2022-07,Q5,,
2917660,Kim Langway,"VP/Squad Leader, Digital Service + Automation",Fidelity Investments,"Bedford, Massachusetts, United States",2025-07,Q5,,
521568773,Jamie Claar,"Director, Digital Experience | Student Debt",Fidelity Investments,"Durham, North Carolina, United States",2022-05,Q5,,
604197203,Ruth Weber,"Director, Global Technology Experience",Fidelity Investments,"Greater Boston, United States",2025-06,Q5,,
693878282,Kathleen Bentley,Head of Global Technology Experience,Fidelity Investments,"Apex, North Carolina, United States",2024-09,Q5,,
245545142,Jennifer Griffiths,"Vice President, Stock Plan Services",Fidelity Investments,"Boston, Massachusetts, United States",2025-01,Q5,,
41946296,John Kerin,Head of Product & Engineering – Digital Security,Fidelity Investments,"Greater Boston, United States",2026-04,Q5,,
88678386,Carberry Chuck,Vice President Sustainability/Outdoor Experience at Fidelity Investments,Fidelity Investments,"Narragansett Pier, Rhode Island, United States",2023-03,Q5,,
305472854,Eoin O'Connor,"SVP, Head of Experience Engineering",Fidelity Investments,"Cambridge, Massachusetts, United States",2026-07,Q5,,
911855471,Siri Myers,"Director, Enterprise Services Technology Risk",Fidelity Investments,"Boston, Massachusetts, United States",2025-10,Q5,,
477952728,Shannon Stellato,"VP, Head of Planning & Enablement, Stock Plan Services & Fidelity Health Technology",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2026-04,Q5,,
360682172,Joseph Buonadonna,"Vice President, Workplace Managed Account Client Engagement",Fidelity Investments,"Boston, Massachusetts, United States",2021-10,Q5,,
896058803,Greg Stevens,"Vice President, Option Research and Trading Experience",Fidelity Investments,"Providence, Rhode Island, United States",2020-05,Q5,,
919862847,Brandy H.,"Vice President, Group Squad Lead | Wealth Digital Products & Retirement Experiences",Fidelity Investments,"Warwick, Rhode Island, United States",2025-08,Q5,,
158383434,"Wes de Sousa, MBA","Head of Institutional Service, Fidelity Digital Assets",Fidelity Investments,United States,2024-03,Q5,,
457000585,Katherine Hastings,"Vice President, Northeast Region, Fidelity Family Office Services",Fidelity Investments,"New York, New York, United States",2024-01,Q5,,
339642569,JJ Rosenfelt,"Vice President, Communications Strategy Team Lead (Brokerage & Digital Assets)",Fidelity Investments,"Boston, Massachusetts, United States",2023-12,Q5,,
724514384,Kate Demase,"Senior Director, Learning Experience Design and Strategy",Fidelity Investments,"Greater Boston, United States",2020-11,Q5,,
272471031,Randy Winters,VP Regional Center Support Leader,Fidelity Investments,"Littleton, Colorado, United States",2018-10,Q5,,
115452407,Julie Robertson,Vice President of User Experience Design,Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2023-12,Q5,,
798581303,Rashmi Venkatesh,Head of Digital,Fidelity Investments,"Greater Boston, United States",2026-06,Q5,,
471459103,Bob Leonhardt,"Senior Vice President, Group Manager, Fidelity Stock Plan Services",Fidelity Investments,"Wellesley Hills, Massachusetts, United States",2019-04,Q5,,
127237091,Emily A Elwell,"Vice President, Product Leader for Employer Digital Experiences at Fidelity Workplace",Fidelity Investments,"Boston, Massachusetts, United States",2024-04,Q5,,
445804336,Colleen Arguello,"Vice President, Restricted Stock Services",Fidelity Investments,"New York, New York, United States",2025-09,Q5,,
311882401,Nikki Jain-Brown,"Vice President, Associate Digital Engagement Lead",Fidelity Investments,Denver Metropolitan Area,2024-09,Q5,,
645018739,Brian Giles,"Vice President - Sales Support, Tax Exempt Market",Fidelity Investments,"Indianapolis, Indiana, United States",2024-01,Q5,,
372457346,Mark Baden,"Director, Distribution Service Model Design & Transformation",Fidelity Investments,"Raleigh, North Carolina, United States",2026-03,Q5,,
168240461,"Rachel Rollans, MBA","Director, Associate Experience",Fidelity Investments,"Jacksonville, Florida, United States",2022-05,Q5,,
101565246,Barry Brudny,Head of Consulting - Fidelity Institutional / Institutional Wealth Management Services,Fidelity Investments,"Boston, Massachusetts, United States",2024-07,Q5,,
786504670,Hovanes Nshanian,Director of Systems Services and Support,Fidelity Investments,Greater Boston,2024-01,Q5,,
85448057,Gasparpremkumar S.,"Director, Full Stack Engineering - Digital Security",Fidelity Investments,"Salt Lake City Metropolitan Area, United States",2024-01,Q5,,
173216970,Idy Auner,"Vice President, Squad Leader of Digital Planning & Advice",Fidelity Investments,"Boston, Massachusetts, United States",2021-07,Q5,,
88240474,"Andrea Stape-Schussler, CEP","Head of Relationship Management, Stock Plan Services and Non-Qual",Fidelity Investments,"Boston, Massachusetts, United States",2024-02,Q5,,
801673751,Girish Manghani,"VP, Product Leader, Digital Products",Fidelity Investments,"Greater Boston, United States",2023-10,Q5,,
737949435,Stacey Walker,"Vice President, Client Service Leader",Fidelity Investments,"Jacksonville, Florida, United States",2023-01,Q5,,
357590513,Leah Corcoran,"Fidelity Health Product Director, Customer Engagement",Fidelity Investments,"Newburyport, Massachusetts, United States",2023-04,Q5,,
774054620,Darren O'Toole,"Director, System Services and Support",Fidelity Investments,"Bedford, New Hampshire, United States",2023-09,Q5,,
445364136,Rommel Espinal,"Vice President, Customer Inclusion Community Leader",Fidelity Investments,Greater Boston,2021-05,Q5,,
358283427,Traci Williams Mazur,"Vice President, Group Squad Lead Customer Profile Data Products",Fidelity Investments,"Mansfield, Massachusetts, United States",2021-03,Q5,,
556843899,Jack Hodgens,"VP, AML Officer, Fidelity Brokerage Services, FILI, and EFILI",Fidelity Investments,"Smithfield, Rhode Island, United States",2016-02,Q5,,
372522320,Kerry Gallagher Crowell,"Director, Marketing Digital Channel Lead",Fidelity Investments,"Greater Boston, United States",2022-02,Q5,,
605616246,Emily Hatten,"SVP, Head of Advanced Analytics & Customer Insights",Fidelity Investments,"Boston, Massachusetts, United States",2026-01,Q5,,
508075872,Brittany Cutrell,"Director, User Experience Design",Fidelity Investments,"Greater Boston, United States",2023-12,Q5,,
554226667,Greg Remmes,Head of Account Management - Capital Markets/Prime Services,Fidelity Investments,"Boston, Massachusetts, United States",,Q5,,
303356077,Kristi Payne,"Vice President, PaaS (Procurement as a Service) - Product & Contracts Team",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2023-09,Q5,,
322334386,Kathleen Chase,"Head of Strategy & Execution, Fidelity Digital Asset Management",Fidelity Investments,"Charlotte Metro, United States",2026-04,Q5,,
486946101,Penry Jackson,"Chief Risk Officer, Fidelity Digital Assets",Fidelity Investments,"New York, New York, United States",2023,Q5,,
191848338,Darrell Lee,"VP, Global Services Leader",Fidelity Investments,"Holly Springs, North Carolina, United States",2022-03,Q5,,
563365181,Harry Rosenbaum,"VP, Experience Strategy",Fidelity Investments,"New York, New York, United States",2021-03,Q5,,
574147310,Justin Mendelsohn,Head of AML and Sanctions - Fidelity Digital Asset Services,Fidelity Investments,"New York, New York, United States",2022-05,Q5,,
569583494,David Dawson,"SVP, Head of Institutional Wealth Management Services Architecture and Data Modeling",Fidelity Investments,"New York City Metropolitan Area, United States",2024-08,Q5,,
336701998,Shannon Bullock,"Director, Integrated Marketing Services",Fidelity Investments,Raleigh-Durham-Chapel Hill Area,2025-02,Q5,,
648823899,Tara Cunniff-Capuano,"Vice President, Customer Protection - Cyber Assurance & Support",Fidelity Investments,"Greater Boston, United States",2025-05,Q5,,
722006409,Theresa Hale (Pflanz),Director of Product Management - Squad Lead - Translation Services,Fidelity Investments,Cincinnati Metropolitan Area,2022-10,Q5,,
667430539,"Christine Vincenzo CFA®, CFP®",Head of Stock Plan Services Product and Platform,Fidelity Investments,"Boston, Massachusetts, United States",2024-07,Q5,,
422717933,John Danahy,"Senior Vice President, Head of Digital and Hybrid Advice Solutions",Fidelity Investments,Greater Boston,2024-06,Q5,,
276682128,Jacqueline Boucher,"Director, Diversity & Inclusion Experience",Fidelity Investments,"Providence County, Rhode Island, United States",2022-01,Q5,,
470544486,Jared Henniger,"Vice President, Client Services Leader",Fidelity Investments,"Boston, Massachusetts, United States",2024-08,Q5,,
358481686,"Morgan von Prelle Pecelli, PhD","Director, User Experience Design",Fidelity Investments,"Greater Boston, United States",2023-01,Q5,,
942264626,Penny White,"VP, Group Squad Leader, Wealthscape Digital Experience",Fidelity Investments,"Brooklyn, New York, United States",2025-06,Q5,,
535230462,Erica Verdi,"Vice President, Team Leader of Retirement and Digital Wealth Marketing",Fidelity Investments,"Providence County, Rhode Island, United States",2025-01,Q5,,
913194447,Pranay Gupta,Head of Stock Plan Services Data Architecture - Workplace Investing,Fidelity Investments,"Boston, Massachusetts, United States",2024-10,Q5,,
191055084,Yagul Ganendran,Director - Loan Investment Services,Fidelity Investments,"Greater Boston, United States",2026-05,Q5,,
370155155,"Cherie Hartmann, MBA","Vice President, Client Service Leader",Fidelity Investments,"Camp Dennison, Ohio, United States",2023-01,Q5,,
40754722,Raymond Pescaro,"Vice President, Equity Business & Research Services",Fidelity Investments,"Milton, Massachusetts, United States",2025-07,Q5,,
430599795,Dan Hunke,"Director, Client Experience (CE) Insights & Business Capabilities",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2025-08,Q5,,
420909250,Valentine Foti,"Senior Vice President, Customer Insights and Experience",Fidelity Investments,"Boston, Massachusetts, United States",2014-05,Q5,,
57232548,Cherie Andrews,"VP, Client Services Leader",Fidelity Investments,"Jacksonville, Florida, United States",2023-05,Q5,,
847241850,Carly S.,"Vice President, Active Trader Services",Fidelity Investments,"Draper, Utah, United States",2026-03,Q5,,
259068341,Alexandria Carbunari,Head of Omni-channel Core Digital Experiences,Fidelity Investments,"Boston, Massachusetts, United States",2023-02,Q5,,
801297961,Bob Gauvin,Director and User Experience Chapter Lead,Fidelity Investments,"Reading, Massachusetts, United States",2022-06,Q5,,
271400405,Kathy Liu,Director | Digital Products | Communications Data & Analytics,Fidelity Investments,"Boston, Massachusetts, United States",2025-12,Q5,,
56331182,Carl Stegman,SVP Private Company Practice Lead - Stock Plan Services,Fidelity Investments,"Manchester, New Hampshire, United States",2021-06,Q5,,
644348053,Lejla Subasic,"Vice President, Client Service Manager Team Leader",Fidelity Investments,"Salt Lake City, Utah, United States",2026-01,Q5,,
414659535,Suzanne Bosch,"Vice President, Digital Experience & Marketing Technology",Fidelity Investments,"Smithfield, Rhode Island, United States",2021-10,Q5,,
569879605,Colin McDevitt,"Director, Fund Operations - Digital Asset Management",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2023-01,Q5,,
913368652,Matthew .,Director of Site Reliability Engineering - Fidelity Digital Assets,Fidelity Investments,"Jersey City, New Jersey, United States",2023-02,Q5,,
742029614,"Neal Crespi, CFA",Head of QRI Custom SMA Investment Services,Fidelity Investments,"Boston, Massachusetts, United States",2024-03,Q5,,
809643921,Briana Paparozzi Howe,"VP, Head of Creative Services – Sales Delivery",Fidelity Investments,"Boston, Massachusetts, United States",2025-12,Q5,,
413290729,Deborah Gaff,"Vice President, Trustee Services",Fidelity Investments,"Boston, Massachusetts, United States",2007-03,Q5,,
488578856,Ryan Plotner,"SVP, Digital Transformation",Fidelity Investments,"Needham, Massachusetts, United States",2022-10,Q5,,
473237491,Christine Cecil,"Head of Client Delivery, Fidelity Health",Fidelity Investments,"Boston, Massachusetts, United States",2024-04,Q5,,
509971290,Corrine Humanick Gosline,"VP, Human Resources, Corporate Services",Fidelity Investments,"Durham, North Carolina, United States",2024-09,Q5,,
369989757,Rob Carter,"Vice President, Client Services Leader",Fidelity Investments,"Metro Jacksonville, United States",2023-01,Q5,,
608054397,Azilah Iskandar,"Director, User Experience Design & Research",Fidelity Investments,"Cambridge, Massachusetts, United States",2026-06,Q5,,
561925945,Raj Kumar Mohan,Director of Data Services,Fidelity Investments,"Boston, Massachusetts, United States",2025-12,Q5,,
15200000,Jennifer Jacobs,Head of Executive Services Offering,Fidelity Investments,"Yarmouth, Maine, United States",2024,Q5,,
918839638,Garrett Husband,"VP, Executive Services Ensblement & Insights",Fidelity Investments,"Wilmington, Massachusetts, United States",2021-10,Q5,,
631631237,Tom DeCoff,"Director, Digital Solutions",Fidelity Investments,"Boston, Massachusetts, United States",2022-05,Q5,,
421615529,Jason Hamilton,"Head of Human Resources, Fidelity Enterprise Services & Devonshire Investors",Fidelity Investments,"Greater Boston, United States",2022-07,Q5,,
84130726,Xiaoning Dou,"Vice President, Architecture - Technology and Global Services",Fidelity Investments,Greater Boston,2023-05,Q5,,
518058101,Matthew Bloom,Director - Digital Asset Compliance,Fidelity Investments,New York City Metropolitan Area,2023-03,Q5,,
501603491,Sonali Roy,Vice President of Software Engineering- Stock Plan Services,Fidelity Investments,"Greater Boston, United States",2023-09,Q5,,
667311012,Ellis Hunsaker,Director Stock Plan Services,Fidelity Investments,"Salt Lake City, Utah, United States",2025-10,Q5,,
230239814,Allyn Jones,"Head of Fidelity Health Implementation, Client Service and Operations",Fidelity Investments,"Cincinnati Metropolitan Area, United States",2023-05,Q5,,
41175713,Michael Webber,"Head of Fraud Customer Experiance, Enteprise Cyber Security",Fidelity Investments,"Merrimack, New Hampshire, United States",2024-08,Q5,,
60799452,Brian Oppici (he/him/his),Head of Fidelity Brokerage and Digital Assets Technology - CIO,Fidelity Investments,"Boston, Massachusetts, United States",2024-04,Q5,,
52871331,Sarah Walsh,"Vice President, Fidelity Medicare Services Program Delivery",Fidelity Investments,"East Greenwich, Rhode Island, United States",2025-01,Q5,,
612974666,Michael Wilens,"President, Enterprise Services",Fidelity Investments,"Boston, Massachusetts, United States",2011-08,Q5,,
426437650,Aaron W.,"Vice President, Equity Compensation Managing Director, Fidelity Stock Plan Services",Fidelity Investments,"Folsom, California, United States",2014-03,Q5,,
266095883,"Mike Donnelly, CFA","Vice President, Liquid Alternatives Investment Services",Fidelity Investments,"Boston, Massachusetts, United States",2024-09,Q5,,
164787468,Helena Thatcher,Head of Acquisition and Fiduciary Services,Fidelity Investments,"Boston, Massachusetts, United States",2022-09,Q5,,
90031927,Andy Plaice,"Vice President, Operational Excellence & Service Enablement",Fidelity Investments,"Raleigh, North Carolina, United States",2026-06,Q5,,
10643899,"Richard Taylor, CFP®","Director, Distribution Service Model Design & Transformation",Fidelity Investments,Dallas-Fort Worth Metroplex,2018-07,Q5,,
101399977,Delia Nowak,"Director, Health Care Thought Leadership",Fidelity Investments,United States,2025-07,Q5,,
351708598,Neal Doyle,"VP Product, Digital Tax and Income Experiences",Fidelity Investments,"Boston, Massachusetts, United States",2024-11,Q5,,
564560672,Gemma Walls,"Director, Tokenization Ecosystem - Fidelity Digital Asset Management",Fidelity Investments,"Boston, Massachusetts, United States",2026-01,Q5,,
339249297,Lisa Mahon Lynch,"SVP, Head of Equity Investment Services",Fidelity Investments,"Boston, Massachusetts, United States",,Q5,,
247112974,Matthew Steele,Director - Digital Shared Services - Squad Leader: Account Information,Fidelity Investments,"Danvers, Massachusetts, United States",2024-10,Q5,,
329749408,Utkarsh Shah,"Director, Squad Leader - Digital Experience Platform",Fidelity Investments,Greater Boston,2023-03,Q5,,
365387989,Kayla Lippert,Director Advisory Services,Fidelity Investments,Dallas-Fort Worth Metroplex,2025-08,Q5,,
580477494,Bella Zhou,"Director, Prime Services Credit Risk",Fidelity Investments,"Boston, Massachusetts, United States",2024-10,Q5,,
316227193,"Trent Leslie, MBA, CSSGB","Director, Distribution Service Model Design & Transformation",Fidelity Investments,Greater Seattle Area,2023-10,Q5,,
911698579,Sujith Xavier Kurian,Director Systems Services and Support,Fidelity Investments,"Boston, Massachusetts, United States",2021-10,Q5,,
353750792,Ayse McCarthy,"Director, Wealth Management Experience & Retirement",Fidelity Investments,"Walpole, Massachusetts, United States",2022-02,Q5,,
296690820,"Justin McNeeley CFP®, CEP, ChSNC, CSM","Director, Executive Services",Fidelity Investments,"Cincinnati, Ohio, United States",2024-05,Q5,,
721178046,Alan Day,"Director, Medicare Sales and Service",Fidelity Investments,Dallas-Fort Worth Metroplex,2024-05,Q5,,
554833249,Mathew Roberts,Head of Wealth Product & Experience,Fidelity Investments,Greater Boston,2025-11,Q5,,
281517546,Vladimir Tsitrin,"Director, Digital Assets and Quantum Security",Fidelity Investments,"Boston, Massachusetts, United States",2016-06,Q5,,
756117636,Ranjith Madhusoodanan,Director of Cybersecurity Services,Fidelity Investments,"Durham, North Carolina, United States",2019-07,Q5,,
159962951,Russ Kubie,"Regional Director, Wealth Advisor Services",Fidelity Investments,Washington DC-Baltimore Area,2011-03,Q5,,
3104756,Matt Prillaman,VP - Client Service Leader - Regional Center Satellite,Fidelity Investments,"Charlotte, North Carolina, United States",2022-03,Q5,,
58570082,Brandon LeBlanc,"Sr. Director, Client Experience (Clearing)",Fidelity Investments,"Greater Boston, United States",2019-11,Q5,,
130933278,Steven Chabot,"Vice President, Workplace Participant Services",Fidelity Investments,"Merrimack, New Hampshire, United States",2019-02,Q5,,
743613717,Mike Hayeck,"Chief Information Officer, Health Care and Benefits Marketplace",Fidelity Investments,"Boston, Massachusetts, United States",1992-02,Q5,,
422721263,Vijay R.,Vice President - Business Strategy & Planning - Customer Contact Center Technology,Fidelity Investments,"Boston, Massachusetts, United States",2025-05,Q5,,
461482027,"Emily Dannemiller, CFP®","Director, Wealth Experience",Fidelity Investments,"Cincinnati, Ohio, United States",2021-06,Q5,,
440399096,Kateryna Sprynsian,"Director, Software Engineering in Test (Digital & Mobile)",Fidelity Investments,Raleigh-Durham-Chapel Hill Area,2023-12,Q5,,
738383679,Kim Tsiaras,"Vice President, Workforce Strategy and Markets Governance",Fidelity Investments,Greater Boston,2026-07,Q5,,
477657000,Sean Kenny,SVP. Head of Customer Protection Technology,Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2025-06,Q5,,
115417831,Skanda Sriranganathan,Director - Team Leader Digital Assets,Fidelity Investments,"Dayton, New Jersey, United States",2025-02,Q5,,
52207013,Maureen Tarnuzzer,"Director, Digital Solutions",Fidelity Investments,Greater Boston,2021-06,Q5,,
405308256,Jason Hughes,"VP, Electronic Trading - Fidelity Service Bureau Product Sales & Business Development",Fidelity Investments,"Needham, Massachusetts, United States",2022-05,Q5,,
224847161,"David Schwarzkopf, CFP",Head of Advisory Services,Fidelity Investments,"Charlotte, North Carolina, United States",2022-08,Q5,,
789356755,Tyler Howe,"Director, UX & Design, Fidelity Medicare Services",Fidelity Investments,"Westwood, Massachusetts, United States",2019-12,Q5,,
74955620,"Justin Colella, MBA","Director, Client Service Strategy & Experience – Fidelity Digital Assets",Fidelity Investments,United States,2024-04,Q5,,
206263422,Tom Coogan,"Vice President, Leader of Customer Foresight & Innovation",Fidelity Investments,"Boston, Massachusetts, United States",2022-10,Q5,,
760873012,John Abbattista,"Director, Client Service Management",Fidelity Investments,"Emerson, New Jersey, United States",2021-09,Q5,,
545082959,Elizabeth Bellows Riley,Director Client Management,Fidelity Investments,"Worcester County, Massachusetts, United States",2024-02,Q5,,
133661770,Kirsten Harrison,"Director, Associate Experience",Fidelity Investments,"Merrimack, New Hampshire, United States",2021,Q5,,
768267145,Tom McCarthy,Head of Health & Welfare and Digital Health Solutions,Fidelity Investments,"Westborough, Massachusetts, United States",2025-11,Q5,,
855754012,Christian Furze,VP Regional Leader Wealth Management Service,Fidelity Investments,"St Augustine, Florida, United States",2026-04,Q5,,
169996814,Jerry Segar,"VP, Client Service Management",Fidelity Investments,"Marlborough, Massachusetts, United States",1996-04,Q5,,
757688144,Mahaveera Pushparaju,VP - Full Stack Engineering / Group Chapter Lead - Contact Center Platform Technology,Fidelity Investments,"Greater Boston, United States",2023-07,Q5,,
40228236,Ted Belanich,"Director, Operations Analysis - Contact Center Operations Strategic Program Manager",Fidelity Investments,"Cincinnati Metropolitan Area, United States",2025-04,Q5,,
356449658,ilona M.,"Vice President, User Experience Design Leader for Wealth",Fidelity Investments,"Greater Boston, United States",2023-05,Q5,,
403297934,Melissa Tansey,"Director, Executive Services",Fidelity Investments,"Boston, Massachusetts, United States",2021-09,Q5,,
82051655,Jonathan Kardos,VP Mobile Experience,Fidelity Investments,"Babson Park, Massachusetts, United States",2018-01,Q5,,
66586072,Jessica Henriquez,"Director, Client Education and Engagement",Fidelity Investments,"Manchester, New Hampshire, United States",2024-01,Q5,,
131900723,Kelsey Curtis,"Director, Young Customer Business Strategy",Fidelity Investments,Greater Boston,2022-04,Q5,,
743257052,"Mike Giacalone, Ph.D.","Director, Institutional Wealth Management Services Market Readiness",Fidelity Investments,"West Warwick, Rhode Island, United States",2026-06,Q5,,
164781155,Rachelle Makara,"Director, Service Model Design & Transformation",Fidelity Investments,"Littleton, Colorado, United States",2025-02,Q5,,
263923072,Danielle Lozier,"Director, Customer Strategy & Segment Marketing",Fidelity Investments,"Boston, Massachusetts, United States",2023-03,Q5,,
416184233,Zachary Halliday,"Vice President, Product Leader - Digital Profile",Fidelity Investments,"Boston, Massachusetts, United States",2025-05,Q5,,
802318471,Gwendaline M.,"Vice President, Senior Business Consulting  | sales | digital assets | growth marketing",Fidelity Investments,"New York, New York, United States",2013,Q5,,
586940943,Fango Lin,"Director, Digital Research & Analytics",Fidelity Investments,Greater Boston,2021-02,Q5,,
749594433,Todd Myers,"Director, Digital Solutions",Fidelity Investments,"Boston, Massachusetts, United States",2018-01,Q5,,
777906038,Steve Ossinger,"Vice President, Client Service Management",Fidelity Investments,"Pelham, New Hampshire, United States",2022-02,Q5,,
102550281,Andrea Bonney Gould,"Vice President/Squad Leader, Getting Invested Experience",Fidelity Investments,"Greater Boston, United States",2021-01,Q5,,
187201176,"Chris Puliafico, MBA","Director, Client Engagement, Managed Accounts",Fidelity Investments,Greater Boston,2024-07,Q5,,
430179123,Libby Johnson,Vice President - Digital Transformation / Paper Elimination,Fidelity Investments,"Boston, Massachusetts, United States",2025-10,Q5,,
738753164,Andrew Bronneck,"Vice President, FI Enterprise Client Consulting",Fidelity Investments,"Durham, North Carolina, United States",2023-08,Q5,,
554227342,Aldrin D'Souza,"Director of Engineering, Digital Platforms - Healthcare",Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2026-06,Q5,,
800049185,Jonathan Ancira,Director of Product - Stock Plan Digital Experiences,Fidelity Investments,"San Antonio, Texas, United States",2024-12,Q5,,
38063757,Bill Halligan,Vice President - Digital Strategy,Fidelity Investments,"Greater Boston, United States",2025-11,Q5,,
669874559,Rohith Ashok,"SVP, Architecture - Risk, Governance & Common Services",Fidelity Investments,"Natick, Massachusetts, United States",2025-10,Q5,,
240308986,Amber Burgemeir,"Vice President, Sales Support Team Leader",Fidelity Investments,"De Mossville, Kentucky, United States",2018-02,Q5,,
60196832,Eric Saalfeld,Head of Shared Services Sales Delivery,Fidelity Investments,"Covington, Kentucky, United States",2026-01,Q5,,
195677763,Lee Chauncey-Allen,"Director, Mobile Digital Assets Engineering",Fidelity Investments,"Greater Boston, United States",2025-01,Q5,,
564418784,"Tennille Ceaser, MBA",Director Client Service Management,Fidelity Investments,Des Moines Metropolitan Area,2022-07,Q5,,
563623556,"Jon Taylor, CFP®",Regional Vice President | Executive Services,Fidelity Investments,"Chandler, Arizona, United States",2018-10,Q5,,
534067058,Dan Schutt,"Vice President, Client Engagement Strategy",Fidelity Investments,"Greater Boston, United States",2025-11,Q5,,
739491245,Brian McDonald,Head of Distribution Leader Experience - Wealth Management,Fidelity Investments,"Boston, Massachusetts, United States",2022-07,Q5,,
544845452,Debbie (Christopher) Guzman,Director- Digital Experience,Fidelity Investments,"Waltham, Massachusetts, United States",2013-09,Q5,,
410043954,Gene Rubenstein,Head of Workplace Platforms & Digital Solutions,Fidelity Investments,"Sudbury, Massachusetts, United States",2024-02,Q5,,
363248659,Jonathan Owens,"Vice President, Customer Insights",Fidelity Investments,"New York, New York, United States",2025-06,Q5,,
774939881,Jamie Husid,"Vice President, Wealth Management Experience",Fidelity Investments,"Boston, Massachusetts, United States",2019-08,Q5,,
590011411,Kyle Gaw,Director—Search and Social Digital Marketing,Fidelity Investments,"Greater Boston, United States",2025-01,Q5,,
56526430,Aseya D.,"Vice President, Digital Experiences and Data",Fidelity Investments,"United States, United States",2026-03,Q5,,
724863222,Claire Putzeys,"VP, Brokerage & Digital Assets Communications",Fidelity Investments,"Boston, Massachusetts, United States",2024-08,Q5,,
646186135,Mollie Decktor,"VP, Product Strategy | Team Leader | Retirement Digital Experiences",Fidelity Investments,"New York, New York, United States",2025-10,Q5,,
457034496,Michele Zarella,"Vice President, Visitor Experience",Fidelity Investments,Greater Boston,2026-01,Q5,,
392245803,Jane Garner,"Head of Marketing, Customer Inclusion & Analytics",Fidelity Investments,"Franklin, Massachusetts, United States",2024-11,Q5,,
