clay_profile_id,full_name,title,company_name,location,start_date,query_tag
667950663,"Venkatesh Padmanabhan (VP) - SSM, SSMC, CSPO",Senior Operations Manager,BMO,"Markham, Ontario, Canada",2022-06,Q2
284804482,Lori Radkiewicz,Deposit Operations Manager,BMO U.S.,"Greater Chicago Area, United States",2024-03,Q2
676643087,Stephane Gervais,Regional Director Of Operations,BMO Private Wealth,Canada,2021-04,Q2
255082198,Bernadino (Nino) Torres,Regional Operations Manager-Chicago,BMO Private Wealth,"Chicago, Illinois, United States",2023-02,Q2
662953478,Aileen Manasan,Regional Director Operations,BMO Wealth Management - U.S.,San Francisco Bay Area,2024-09,Q2
620666653,Tina Watts,Head Of Operations EMEA,BMO GAM,"London, England, United Kingdom",2018-10,Q2
801023444,Eli Laxmeter,Vice President Operations Technology,BMO Capital Markets,"New York, New York, United States",2020,Q2
622494250,Dayten Pottruff,Operations Manager - Digital Experience & Design,BMO Financial Group,"Hamilton, Ontario, Canada",2022-05,Q2
747684599,Brad Dart,Operations Lead,BMO Financial Group,"Barrie, Ontario, Canada",1999-12,Q2
360055188,Liz Furtado,Default Operations Manager,BMO,Canada,2025-11,Q2
180120397,Julie Marche,Regional Operations Manager - GTA,BMO Nesbitt Burns,"Pickering, Ontario, Canada",2014-11,Q2
778541688,Yemi Obigbesan,Branch Operations Manager,BMO Nesbitt Burns,"Calgary, Alberta, Canada",2021-06,Q2
475574813,Monika Sidhu,Sr. cloud operations manager (AWS),BMO,"Toronto, Ontario, Canada",2023-06,Q2
58124294,Anna Platt Kowalski,"Senior Marketing & Operations Manager, Sponsorships",BMO U.S.,Greater Chicago Area,2024-01,Q2
746004355,Meghan Kostka,Regional Head of Operations - GTA,BMO Private Wealth,"Greater Toronto Area, Canada, Canada",2023-11,Q2
250931067,Walter Brajuka,Director Operations Command Centre,Bmo Bank of Montreal,"Toronto, Ontario, Canada",2022-04,Q2
563949590,"Eduardo Reyes, MA",Event Operations Lead,BMO Stadium,"Bell Gardens, California, United States",2023-03,Q2
92179615,"Sujith Siva, MBA, BA",Vice President Operations,BMO Insurance,"Toronto, Ontario, Canada",2024-02,Q2
38028647,Candacia Haughton,Branch Operations Manager,BMO Nesbitt Burns,"Dartmouth, Nova Scotia, Canada",2022-08,Q2
29816648,Dean E.,APAC Operations Lead,BMO Security Support Services,"Singapore, Singapore",2025-07,Q2
159766349,"Zehra Hussain, CAPM®",Regional Compliance and Operations Manager,BMO Private Wealth,Canada,2024-11,Q2
68977809,Darrell Majdell,"Director of Operations, Prairie Central Region",BMO Financial Group,"Calgary, Alberta, Canada",2019-07,Q2
255457627,Ishan Vadera,Operations Manager & BCP Specialist,BMO,Canada,2025-01,Q2
560659574,Kendra Maxine,Branch Operations Manager,BMO Private Wealth,"Ottawa, Ontario, Canada",2024-10,Q2
485852352,Vivian Jiang,Director Of Operations,BMO,"Ajax, Ontario, Canada",2021-05,Q2
108200103,Stacey LaPointe,Branch Operations Manager (Saskatchewan),BMO Nesbitt Burns,"Saskatoon, Saskatchewan, Canada",2024-10,Q2
536703982,"Anna Kay, CSPO® CSM®",Private Banking Operations Manager,BMO Wealth Management - U.S.,"Sacramento, California, United States",2024-09,Q2
594598895,Monique Paquette,Branch Operations Manager,BMO Nesbitt Burns,"Canada, Canada",2024-06,Q2
658765494,Léna Harmandjian,Vice President and Regional Operations Manager,BMO U.S.,"Northridge, California, United States",1994-05,Q2
58737788,Marsha Seitz,Regional Operations Manager,BMO U.S.,"Denver Metropolitan Area, United States",2003-01,Q2
705280480,Craig Oakes,Director of Operations,BMO Commercial Bank,Greater Halifax Metropolitan Area,2022-11,Q2
224571865,Catalina Calderón,Branch Operations Manager,BMO Nesbitt Burns,"Calgary, Alberta, Canada",2021-06,Q2
667899742,John Krzyzaniak,"AVP, Trust Operations Manager",BMO Harris Bank,"Milwaukee, Wisconsin, United States",1999-07,Q2
683358725,Heather Wilson,Director Of Operations,BMO Private Wealth,"Toronto, Ontario, Canada",2021-07,Q2
632044292,Kelli Maas,Fraud Operations Manager,BMO,"Milwaukee, Wisconsin, United States",2024-04,Q2
637620962,Slavisa (Sly) Radjen,Senior Operations Manager,BMO Commercial Bank,"Waterford, Wisconsin, United States",2025-04,Q2
628754455,"Jennifer Peck, BA, CPA, CGA",Branch Operations Manager,BMO Nesbitt Burns,"Vancouver, British Columbia",2021-08,Q2
862284526,Mike O.,Physical Security Operations Manager,BMO,"Crown Point, Indiana, United States",2025-06,Q2
389704486,Tim Geofroy,"Senior Operations Manager, GFS-National Dealership Finance Operational Support",BMO,Canada,2008-09,Q2
299818332,Chelsea Wyatt,Marketing Operations Manager,BMO BUSINESS CENTRE,"Dalby, Queensland, Australia",2024-07,Q2
518661717,"Emily Mazzone, CHRL","Operations Manager, BMO Estate Insurance Advisory Services Inc.",BMO Financial Group,"Toronto, Ontario, Canada",2016-11,Q2
591394655,Dave Truffelli,"VP, Mortgage Operations Manager",BMO Harris Bank,"Batavia, Illinois, United States",2012-04,Q2
790030076,Piper Federico,Collateral Operations Manager,BMO Transportation Finance,Greater Billings Area,2022-11,Q2
385065861,Hugh Moir,Head Of Operations,BMO Global Asset Management,"United Kingdom, United Kingdom",2009-07,Q2
350999342,Ramesh Babu Chandrappagari,Senior Operations Manager,BMO,"North York, Ontario, Canada",2023-02,Q2
236556623,King Wong,Branch Operations Manager,BMO Private Wealth,"Greater Toronto Area, Canada, Canada",2024-12,Q2
363052919,Kathleen Sheppard,Branch Operations Manager,BMO Private Wealth,"Ottawa, Ontario, Canada",2008-01,Q2
586808590,Kori G.,Project Manager & Delivery Operations Lead,BMO,"Toronto, Ontario, Canada",2026-04,Q2
178323847,Kelsey Martens,"Regional Head of Operations, West",BMO Private Wealth,"Vancouver, British Columbia, Canada",2021-11,Q2
803297980,James Kurebis,Investment Operations Manager,BMO Groupe financier,Greater Montreal Metropolitan Area,2026-07,Q2
521525917,Stephen Kumar,Human Resources Operations Lead,BMO Airmiles,"Sherbrooke, Quebec, Canada",,Q2
120042888,Alice Wan,"Regional Director of Operations, Client Service- West Coast",BMO Wealth Management - U.S.,"Irvine, California, United States",2026-01,Q2
801153369,Jeremy Guardiola,Operations Manager,BMO,"Omaha, Nebraska, United States",2023-09,Q2
325918472,Monika Caputa,Business Operations Manager,BMO InvestorLine,"Greater Toronto Area, Canada",2017-11,Q2
404116900,Shirley Tiong,Branch Operations Manager,BMO Nesbitt Burns,"Markham, Ontario, Canada",2015-01,Q2
535268337,Dan Krzywonos,Operations Manager,BMO,"Alliston, Ontario, Canada",2022-11,Q2
12288967,Savdeep Kaur,"Head, WM Strategy and Operations (Director)",BMO,Canada,2024-05,Q2
143726371,Deb Akins,Senior Operations Manager,BMO Harris Bank N.A.,"St Charles, Illinois, United States",2009,Q2
56770261,Lahu Mohite,Operations Manager,Worldwide BMO Consultants Private Limited,"Pune Division, Maharashtra, India",2026-03,Q2
329717975,Marissa Luark,Regional Operations Manager,BMO U.S.,"Denver, Colorado, United States",2023-09,Q2
191869386,Danielle Schlabs,"AVP, Trust Operations Manager",BMO U.S.,"Omaha, Nebraska, United States",2024-11,Q2
431605356,Nanette Rosarion,Branch Operations Manager- BMO Nesbitt Burns Inc. | BMO Private Wealth,BMO Nesbitt Burns,"Greater Vancouver Metropolitan Area, Canada",2024-12,Q2
514111729,Krista Cowan,"SBA Operations Manager, VP",BMO U.S.,"Surprise, Arizona, United States",2023-09,Q2
200188368,Alison Lewitas,Regional Operations Manager,BMO Harris Bank,"United States, United States",2022-04,Q2
26166234,"Stefania Kalogeridis, MA, CAMS",Operations Manager,BMO Nesbitt Burns,"Montreal, Quebec, Canada",2025-04,Q2
9760432,Susan Rimac,Branch Operations Manager,BMO Nesbitt Burns,"Ottawa, Ontario, Canada",2000-01,Q2
76705017,Marie-Josée Bouffard,Branch Operations Manager,BMO Nesbitt Burns,"Montreal, Quebec, Canada",1994-08,Q2
93186618,Tasha Spransy,"Manager Consumer Lending Operations, Vice President",BMO Harris Bank,"Waukesha, Wisconsin, United States",2016-06,Q2
83688427,Winnie Kwan,HR Operations Manager,BMO,Hong Kong SAR,2022-11,Q2
304577628,Stacy Moore,Branch Operations Manager,BMO Nesbitt Burns,"Calgary, Alberta, Canada",2026-05,Q2
524089159,Chad Parisien,Senior Operations Manager,BMO U.S.,"Milwaukee, Wisconsin, United States",2025-04,Q2
420896935,JOSE OBLITAS YABAR,Gerente de Operaciones,BMO INSUMOS SAC,Peru,2010-10,Q2
403624626,Jessica Bach,Sr. Operations Manager,BMO U.S.,Fargo-Moorhead,2024-01,Q2
552870850,Keegan Ramsay,Operations Lead,BMO,"Markham, Ontario, Canada",2022-07,Q2
539876451,Emily Krishnakumar,"Head of Business Operations, NA",BMO,"Greater Chicago Area, United States",2022-09,Q2
709848189,Chasity Daily,AVP Operations Manager,BMO Harris Equipment Finance,"Waukesha, Wisconsin, United States",2001-06,Q2
386700182,Amanda Paraschuk,Branch Operations Lead,BMO Nesbitt Burns,"Calgary, Alberta, Canada",2024-08,Q2
636698154,Marwah Darwiche,Branch Operations Manager,BMO Nesbitt Burns,"Montreal, Quebec, Canada",2021-01,Q2
154063411,Jamie Myszewski -Rupp,U S Billing Operations Manager,BMO U.S.,"Waukesha, Wisconsin, United States",2025-09,Q2
767801723,Michael Scott,Security Operations Manager,BMO Capital Markets,"New York, New York, United States",2023-04,Q2
225192076,Augustine Aversano,Operations Manager,BMO Financial Corp,"Matawan, New Jersey, United States",2022-03,Q2
324341994,Laura Willows,Branch Operations Manager,BMO Nesbitt Burns,"Kingston, Ontario, Canada",2021-12,Q2
209696299,Amanda Welter,"Operations Manager, Assistant Vice President",BMO Harris Bank,"Milwaukee, Wisconsin, United States",2016-08,Q2
396046919,Tara Murphy,Director Of Operations,BMO Financial Group,Canada,2019-11,Q2
638461015,Andrea Rozario,Business Operations Manager,BMO Wealth Management - Canada,"Mississauga, Ontario, Canada",2020-04,Q2
245324909,Nelofer Hagerman,"National Director of Operations, Specialized Sales Group (SSG)",BMO Financial Group,"Greater Toronto Area, Canada, Canada",2020-01,Q2
677792134,José Oblitas,Gerente de operaciones empresariales,BMO INSUMOS SAC,Peru,2006-10,Q2
298116410,Rob Gibson,Branch Operations Manager,BMO Nesbitt Burns,"Calgary, Alberta, Canada",2021-08,Q2
105190040,Michelle Cassell,Branch Operations Manager,BMO Private Wealth,Canada,2021-05,Q2
92445064,Jennifer Antonelli,"Vice President, Mortgage Operations Manager",BMO Harris Bank,"Greater Chicago Area, United States",2016-06,Q2
449863676,Daniel Hall,Technology Operations Lead,BMO,"Greater Chicago Area, United States",2025-12,Q2
362497155,Matthew Cornacchia,Operations Lead,BMO,"Oro-Medonte, Ontario, Canada",2022-11,Q2
443457097,Nicholas Tod,Cloud Services Operations Manager,BMO,"Barrie, Ontario, Canada",2025-08,Q2
199291837,Stephen Kumar,HR Operations Lead,BMO Air Miles,"Toronto, Ontario, Canada",2020-08,Q2
348822341,Jeff Calaway,Physical Security Operations Manager,BMO,"Grove City, Ohio, United States",2022-02,Q2
118200280,Jean Harris,Branch Operations Manager,BMO Nesbitt Burns,"Waterloo, Ontario, Canada",,Q2
388379769,Hasanga Seneviratne,Branch Operations Manager,BMO Private Wealth,"Canada, Canada",2024-02,Q2
571122588,"Jesse Ambos-Kleckley, MBA",Debit + Prepaid Cards Operations Manager,BMO Harris Bank,"Milwaukee, Wisconsin, United States",2022-03,Q2
297530854,Greg Peterson,Senior Director of Operations and Special Projects,BMO Harris Bradley Center,"Milwaukee, Wisconsin, United States",2015-09,Q2
255536789,Almina Vikic,Regional Operations Manager,BMO U.S.,"Des Moines Metropolitan Area, United States",2023-09,Q2
800412942,Kimberly Sanborn,Operations Manager,BMO U.S.,"United States, United States",2023-09,Q2
194543300,Stuart South,Associate Director Of Operations,BMO Capital Markets,"London, England, United Kingdom",2019-10,Q2
774646407,Tara Saddy,Branch Operations Manager,BMO Nesbitt Burns,"Windsor, Ontario, Canada",2021-02,Q2
664048260,Samantha Asselin,"Business Operations Manager, Risk and Compliance",BMO,"Capitale-Nationale, Quebec, Canada",2022-10,Q2
154727804,D'angela Cordova,Branch Operations Manager,BMO Private Wealth,"Vancouver, British Columbia, Canada",2024-08,Q2
226855207,Aracely Franco,Regional Operations Manager,BMO US,"Batavia, Illinois, United States",2022-12,Q2
304639478,Bhavik Patel,Physical Security Operations Manager,BMO,Greater Montreal Metropolitan Area,2025-04,Q2
173451789,Storr Oakland,Collateral Operations Manager,BMO U.S.,"Billings, Montana, United States",2023-11,Q2
43720299,Tracy Kirchhoff,"Vice President, Regional Operations Manager, Illinois",BMO Harris Private Banking,"Glen Ellyn, Illinois, United States",2014-05,Q2
918327780,Sylvia B.,Fraud Operations Manager,BMO Harris Bank,"Milwaukee, Wisconsin, United States",2023-05,Q2
78414677,Rick Solis,Operations Manager Physical Security,BMO Harris Bank,Greater Chicago Area,2021-03,Q2
228310145,Patrina Kegler,"Manager, Investor Accounting, Lending Operations, Vice President",BMO,"Antioch, California, United States",2023-09,Q2
62756063,Lisa Robertson,Trust Operations Manager I,"M&I Wealth Management, a part of BMO Financial Services","Milwaukee, Wisconsin, United States",1985-09,Q2
582716706,Alex Ledbury,Systems Operations Lead,BMO,"Barrie, Ontario, Canada",2025-11,Q2
163427791,Brittany Guterres,Business Operations Manager risk and compliance,BMO,"Greater Toronto Area, Canada, Canada",2026-04,Q2
732310608,Daniel Campos,ACH Operations Manager,BMO U.S.,"Chicago, Illinois, United States",2025-01,Q2
204043607,Stewart L.,"Director, Operations & Systems - BMO Harris Private Banking",BMO Financial Group,"Toronto, Ontario, Canada",2009-06,Q2
154768992,Karen Ong-Treml,Wealth Operations Manager,BMO Wealth Management - U.S.,"Sacramento, California, United States",2026-01,Q2
353656884,Jessica Barton,Business Operations Manager,BMO Harris Bank,"Waukesha, Wisconsin, United States",2013-07,Q2
79379762,Courtney Nelson,Collateral Operations Manager,BMO Commercial Bank,"Billings, Montana, United States",2022-06,Q2
639346044,Kurtis Drake,Business Banking Data & Operations Manager,BMO US,Greater Indianapolis,2022-09,Q2
993287778,Paul D.,Physical Security Operations Manager,Bmo Bank of Montreal,"Barrie, Ontario, Canada",2020-04,Q2
216946429,Kevin Hargreaves,Director Of Operations,Bmo Bank of Montreal,"Toronto, Ontario, Canada",1988-09,Q2
271925033,Billington Mark,Systems Operations Manager,BMO Financial Group,"Aurora, Ontario, Canada",1985-09,Q2
718601807,Joanne Turner,Regional Director Operations,BMO Private Wealth,"Halifax, Nova Scotia, Canada",1984-01,Q2
570271008,Chris Grencik,VP Private Banking Operations Manager,BMO Wealth Management - U.S.,"Scottsdale, Arizona, United States",2006-03,Q2
630065624,Jennifer Nunes,VP Regional Operations Manager,BMO U.S.,"Columbia, Tennessee, United States",2003-07,Q2
407009652,Amy Megran,Recruitment Operations Manager,BMO Financial Group,Canada,2021-06,Q2
303178453,Shana Gray,Operations Manager,BMO Harris Bank,"Canada, Canada",2005-05,Q2
500054742,Reghan Blessing,Physical Security Operations Manager,BMO U.S.,"Omaha, Nebraska, United States",2026-01,Q2
782694738,Joan Cruz,Operations Manager III,BMO Nesbitt Burns,"Greater Toronto Area, Canada, Canada",2021-03,Q2
542657633,Julie Bentley,"Dealer Financial Services Operations Manager, VP",BMO U.S.,"Scottsdale, Arizona, United States",2018-02,Q2
73877080,Matthew Lam,Operations Lead - System Operations Analyst,BMO Financial Group,"Toronto, Ontario, Canada",2015-10,Q2
295979273,Cj Leslie,Banking Operations Manager,BMO Harris Bank,"Naperville, Illinois, United States",,Q2
590828323,Rae Koppelman,Operations Manager,BMO Harris Bank,Greater Milwaukee,,Q2
892628772,Kaela Alexander-Young,Dispute Operations Lead,BMO,"Greater Montreal Metropolitan Area, Canada",2024,Q2
22104873,Nadia Montgomery,"Operations Manager, Small Business Special Accounts",BMO Capital Markets,"Brampton, Ontario, Canada",2014-01,Q2
408083558,Christine Diaz,"Operations Manager, Vendor Equipment Finance",BMO Transportation Finance Group,Greater Phoenix Area,2018-12,Q2
640283514,Suzanne Keeling,Operations Manager Product Delivery,Bank Of Montreal,"Decatur, Texas, United States",2016-05,Q2
201941113,Allison Griffith,Branch Operations Manager,BMO Private Wealth,Canada,2024-12,Q2
551653445,Hiroshi Tanaka,Senior Operations Manager,BMO,日本 神奈川県 川崎区,2022-12,Q2
518920584,Lori Fuciarelli,Branch Operations Manager,BMO Nesbitt Burns,"Hamilton, Ontario, Canada",2015-02,Q2
179139632,Greg Peterson,Director of Operations and Special Projects,BMO Harris Bradley Center,"Milwaukee, Wisconsin, United States",1988-10,Q2
108393906,Ronda White,Senior Branch Operations Manager/Sales Assistant,BMO Financial Group,"Belleville, Ontario, Canada",2019-04,Q2
735813948,Trina Bjur,Branch Operations Manager,BMO Nesbitt Burns,Canada,2007,Q2
451862722,"Joe Medina, Jr.",Operations Manager,BMO U.S.,"Mesa, Arizona, United States",2023-09,Q2
711955871,Mourad Al-Saleh,Senior Operations Manager,BMO,Canada,2000-05,Q2
315113729,Damora Paul,Assistant Director of Operations,BMO Harris Bradley Center,"Milwaukee, Wisconsin, United States",,Q2
283943974,Cindy Rybczuk,Branch Operations Manager,BMO Nesbitt Burns,"Winnipeg, Manitoba, Canada",,Q2
540751003,Athanassiades Maria,Director Business Operations,BMO Financial Group,"Toronto, Ontario, Canada",2014-07,Q2
221172214,David Bulthuis,Operations Manager,BMO Financial Group,"Oakville, Ontario, Canada",2010-11,Q2
720977567,Randy Thompson,Facilities Operations Manager,Bank of Montreal,"Toronto, Ontario, Canada",,Q2
717217478,maurice brewer,Sales and Operations Manager,Bmo Harris Bank,"Bolingbrook, Illinois, United States",,Q2
372196300,Ryan Coleman,Physical Security Operations Manager,BMO Financial Group,"Greater Toronto Area, Canada, Canada",2020-02,Q2
655174394,Tony Davis,Loan Operations Manager,BMO Harris Bank,Greater Chicago Area,2017-02,Q2
599963279,Caitlin Stores,Fraud Operations Manager,BMO U.S.,"Jacksonville, Florida, United States",2025-08,Q2
251730310,cecilia maxham,Regional Operations Manager - Florida,BMO Harris Bank N A,"Naples, Florida, United States",,Q2
217036248,Jerome Schultz,Event Operations Manager,BMO Harris Bank,"Milwaukee, Wisconsin, United States",,Q2
773454894,Ashram Shreeram,operations manager,Bank of Montreal,"Mississauga, Ontario, Canada",,Q2
472867712,Christine Weger,Regional Operations Manager,BMO Wealth Management - U.S.,"Wauconda, Illinois, United States",,Q2
307656033,Alleyne Karen,operations manager,BMO Capital Markets,"Brooklyn, New York, United States",,Q2
784889550,Saakshi CN,Operations Manager,Bank of Montreal,"Pune, Maharashtra, India",,Q2
777603181,Martin Monick,NY Equity Finance Operations Manager,BMO Capital Markets,"Greenwich, Connecticut, United States",,Q2
776861790,karen alleyne,Operations Manager,BMO Capital Markets,"Brooklyn, New York, United States",,Q2
760382914,Michell Sheehan,Operations Manager,BMO Harris Bank,"Greater Chicago Area, United States",2003-06,Q2
680757644,Janis Brennan,VP Operations Manager,BMO Capital Markets GKST Inc,Greater Chicago Area,,Q2
677960411,Grace Morgan,Regional Operations Manager,BMO U.S.,"United States, United States",2019-06,Q2
431300697,Margaret D'Abreo,Finance and Operations Manager,Bank of Montreal,"Toronto, Ontario, Canada",,Q2
228337278,Serene Schwenneker,Collateral Operations Manager – Insurance and Claims,BMO Harris Bank,Greater Billings Area,,Q2
127823880,Şafak Yılmaz,Information Technology Operations Manager,BMO,"Warsaw, Mazowieckie, Poland",2026-03,Q2
9187483,Richard Wiskin,"Global Contingent Workforce, Enterprise Supplier Solutions",BMO Financial Group,"Greater Toronto Area, Canada",2020-07,Q3
871131057,David Colella,Senior Manager - Workforce Management & External Labour Services - Procurement,BMO Financial Group,"Greater Toronto Area, Canada, Canada",2022-02,Q3
38131742,Andre Albuquerque,AI Skills & Workforce Transformation Leader,BMO,"Ajax, Ontario, Canada",2024-10,Q3
45328195,"Vanessa Lewerentz, CHRL, CCP, CBP","Md & Head, Workforce Architecture & Integration",BMO Financial Group,"Toronto, Ontario, Canada",2026-02,Q3
754442221,Natalia Arroyave-Spilotro,"National Program Manager, Community Workforce Initiatives",BMO U.S.,"Rockford, Illinois, United States",2025-10,Q3
606832519,"Pradip Nandi, PhD",Head of Analytics and Modeling - Loss Forecasting,BMO Financial Group,"Greater Chicago Area, United States",2022-04,Q3
309106060,"Dominic Garcia, SHRM-SCP","Director, Organizational Optimization & Workforce Strategy",BMO,"Greater Chicago Area, United States",2026-06,Q3
549257751,"Riham F. Hassan, CSC®, CAFA®","Manager, Financial Planning Program Workforce Strategy",BMO,Canada,2025-11,Q3
497383719,"Nilay Dhruva, CPA, CMA, MBA","Sr. Manager, Technology Performance Management - Workforce Strategy & Analytics",BMO,"Toronto, Ontario, Canada",2023-01,Q3
155844237,"Jessica Cloutier, MBA","Senior Manager, Workforce Enablement & Operations",BMO,"Mississauga, Ontario, Canada",2026-07,Q3
646727614,Daniel de Carcenac,"Director, Loss Forecasting Models",BMO,"Oakville, Ontario, Canada",2026-04,Q3
845413532,Theresa McKinney Williams,"Director, Workforce Programs",BMO U.S.,United States,2024-04,Q3
389627892,Bobby Stergiou,"Senior Relationship Manager, Global Workforce Solutions at BMO Financial Group",BMO Financial Group,"Toronto, Ontario, Canada",2017-05,Q3
740574117,Evan Hou,"Manager, Loss Forecasting & Credit Provisions",BMO,"Toronto, Ontario, Canada",2025-04,Q3
602918579,Lee Ann Sam Loo,"Associate Director, Learning Program & Workforce Management, Business Support Enablement",BMO,"Toronto, Ontario, Canada",2023-02,Q3
731538664,Glaica Custadillo,"Program Manager, Workforce Planning & Advisor Onboarding",BMO Private Wealth,Canada,2026-01,Q3
476683808,Josh McLeod,Workforce Coordinator,BMO,"Trenton, Ontario, Canada",2024-04,Q3
330358941,Scott Shelton,"Director, US Financial Planning & Forecasting",BMO,"San Francisco, California, United States",2023-11,Q3
706931723,"Nina Knezevic, CFA, CPA","Head, Strategic Workforce Planing & Initiatives",BMO,"Greater Toronto Area, Canada, Canada",2026-02,Q3
78621762,Anthony Ma,Workforce Analyst,BMO,"Woodbridge, Ontario, Canada",2026-04,Q3
793833140,Catherine Ikeda-Blazys,"Associate, Workforce Planning - Recruitment Team (Onboarding)",BMO Private Wealth,"Toronto, Ontario, Canada",2022-10,Q3
252465589,"Paula Y. Kennedy, PMP, CBAP","Wealth Digital First, Investment and Workforce Oversight",BMO,"Mississauga, Ontario, Canada",2021-09,Q3
582900380,Jerry Springer,Workforce Management Coordinator,BMO Financial Group,"Hamilton, Ontario, Canada",2011-03,Q3
173983790,Rehan Hassanein,Forecasting and Scenario Manager,BMO U.S.,Greater Chicago Area,2026-05,Q3
19232818,Marsha (Payne) Lam,Workforce Coordinator,BMO,"Brampton, Ontario, Canada",2024-05,Q3
11274252,Vera Ter-Emmanuilyan,Strategic Workforce Planning & Analytics,BMO Financial Group,"Toronto, Ontario, Canada",2013-11,Q3
24402595,Bryan Cheek,Director of Workforce Data & Reporting,BMO,"Greater Chicago Area, United States",2025-05,Q3
515385505,Nicole Fernandes,"Manager, Workforce Strategies, Financial Planning Program",BMO,"Toronto, Ontario, Canada",2025-09,Q3
457344891,Jaime Gillespie,"Senior Manager, Workforce Solutions",BMO Financial Group,"Toronto, Ontario, Canada",2014-04,Q3
9390447,Ela McKittrick,"Manager, Community Development & Workforce Enablement, N.A.",BMO Commercial Bank,"Chicago, Illinois, United States",2024-07,Q3
345263177,Fabian Castro,Workforce science,BMO,"San Antonio, Texas Metropolitan Area",2025-12,Q3
630786775,Beth Brown,"Consultant, Contingent Workforce",The Bank of Montreal,"Toronto, Ontario, Canada",,Q3
411650668,Cindy Vasicek,Senior Manager US Allowance and Loss Forecasting,BMO,"San Francisco Bay Area, United States",2023-02,Q3
738156639,Sarah Hassan,Workforce Strategy & Employee Experience Program Manager,BMO,"Toronto, Ontario, Canada",2026-05,Q3
626173165,Francina Amedeo,Workforce Management Coordinator,BMO,"Montreal, Quebec, Canada",2012-08,Q3
378186240,Tracy Kimmett,"Manager, Workforce and Resource Management",Bank of Montreal,Canada,,Q3
171338745,"Oliver Lam, FRM","Senior Manager, Strategic Planning & Forecasting",BMO,"Markham, Ontario, Canada",2022-02,Q3
93920656,Paul Chylinski,"Manager Workforce Management, NA Business Operations",Bmo Bank of Montreal,"Mississauga, Ontario, Canada",2022-08,Q3
264532046,"Mabel Deng, CPA, CGA","Senior Financial Analyst - Financial Planning, Forecasting and Analytics",BMO Capital Markets,"Greater Toronto Area, Canada",2024-04,Q3
559040422,Bo Y.,"Sr. Manager, Workforce Analytics",BMO U.S.,"Chicago, Illinois, United States",2024-11,Q3
429996158,Yousouf Mohoboob,Senior Workforce Coordinator,BMO Commercial Bank,Canada,2023-01,Q3
457706782,"Kuznetsovski, Raphae...","Head of Loss Forecasting and Production, Managing Director",BMO U.S.,"San Francisco, California, United States",2023-11,Q3
400523193,Vashti Lekhram,Workforce Management Coordinator,BMO Financial Group,"Brampton, Ontario, Canada",2011-11,Q3
461189309,Karen West,"Relationship Manager & Sr. Business Consultant, Global Workforce Solutions",BMO,Canada,2010-08,Q3
994224200,Talha Javed,Workforce Management Specialist,BMO,"Greater Toronto and Hamilton Area, Ontario, Canada",2024-05,Q3
263952767,Feliks Gagula,"Senior Manager, Network Capacity Planning & Services",BMO Financial Group,"Toronto, Ontario, Canada",2019-03,Q3
104830370,Brandon Sundquist,Workforce Management Coordinator,BMO Harris Bank,"Milwaukee, Wisconsin, United States",2019-11,Q3
482432991,Ryan Sutherland,"Director, Workforce Plannng & Strategy",BMO Financial Group,Canada,2015-07,Q3
462539085,Sukhjeet Kaur,"Manager, Fraud Operations Workforce Management",BMO Financial Group,"Toronto, Ontario, Canada",2020-03,Q3
209892424,Charmaine Chung,"Workforce analyst, Strategic Workforce Planning and Insights",BMO Financial Group,"Toronto, Ontario, Canada",2012-11,Q3
645829909,Amanda Carter,Workforce Coordinator,Bmo Bank of Montreal,Greater Montreal Metropolitan Area,2018-12,Q3
624690806,Dianne Sancharra,Workforce Management,BMO,"Brampton, Ontario, Canada",2025-03,Q3
530134169,Maxim Tatarinov,"Manager, Workforce Capacity Planning - North American Customer Contact Cent",BMO Financial Group,"Montreal, Quebec, Canada",2020-11,Q3
411982482,Maaz Saeed,Workforce Coordinator,BMO,"Brampton, Ontario, Canada",2024-05,Q3
224620247,Mike Hetherington,"Manager, Planning & Forecasting",BMO,"Georgetown, Ontario, Canada",2024-12,Q3
317107710,Sylvia Wen,Finance and Workforce Manager,BMO,"Greater Toronto Area, Canada",2025-05,Q3
242737271,"Shaniqua Clark, MBA",Workforce Planning Coordinator,BMO,"Jacksonville, Florida, United States",2021-12,Q3
283079219,Jamel Chetrat,Demand Forecasting & Capacity Planning,Bank of Montreal,"Oakville, Ontario, Canada",2011-10,Q3
976838315,Kristy Frustaci,Workforce Management Specialist,BMO,"Calgary, Alberta, Canada",2022-07,Q3
786270669,Claudette O'Brien,Workforce Management Analyst,BMO Harris Bank National Association,"Watertown, Wisconsin, United States",2022-05,Q3
313175346,Kristy Kivia,Workforce Management Specialist,BMO,"Calgary, Alberta, Canada",2022-07,Q3
54113986,Christina Piedrahita,Workforce Management Analyst,BMO Financial Group,"Toronto, Ontario, Canada",,Q3
220463137,Amanda Carter,Workforce Coordinator,BMO Financial Group,Greater Montreal Metropolitan Area,2018-12,Q3
49170232,Trevor Matthews,Workforce Management Analyst,BMO Financial Group,"Ontario, Canada",2018-07,Q3
644449697,Michelle Henes,Manager Workforce Management,BMO,"Waukesha, Wisconsin, United States",1996-07,Q3
638420677,Nika Zahedi,Senior Advisor - Workforce Analytics,BMO,"Toronto, Ontario, Canada",2026-01,Q3
94088991,Martha Moen,"Head, Operational Excellence and Growth, Private Wealth",BMO,"Greater Toronto Area, Canada, Canada",2024-02,Q4
