clay_profile_id,full_name,title,company_name,location,start_date,query_tag
414447188,Tyler Sulli,"Director, IT Hardware & Networks Procurement",National Grid,"New York City Metropolitan Area, United States",2025-05,Q4
742587624,Elizabeth Arangio,"Director, Gas Supply Planning",National Grid,"Waltham, Massachusetts, United States",1994-01,Q4
348344964,Jeff Wilke,Director of Clean Energy Development,National Grid,"Brooklyn, New York, United States",2022-04,Q4
861730061,Charlene M.,"Director, Digital Transformation Customer CIO",National Grid,"Framingham, Massachusetts, United States",2022-06,Q4
345738939,Katrina Westerhof,Commercial and Business Development Director (National Grid Ventures),National Grid,Greater Boston,2023-04,Q4
417841966,Charles (Chuck) Florczyk,"Director, Billing Application Delivery - Kraken Transformation Project",National Grid,"Syracuse, New York, United States",2025-09,Q4
406015554,Rashmi Dani,"Director Product Line Management, Network Operations (Grid Modernization, ADMS, DERMS, EMS, SCADA)",National Grid,Greater Boston,2016-06,Q4
573339052,Stacey Hesselton,Director IT Learning & Development,National Grid,"North Grafton, Massachusetts, United States",2019-07,Q4
477504798,Glen Aichinger,Director Emergency Planning - Electric,National Grid,"Buffalo, New York, United States",2017-05,Q4
235845828,Arun Vedhathiri,"Director, Digital Programs Delivery for Clean Energy and Energy Services Portfolio.",National Grid,"Albany, New York Metropolitan Area, United States",2023-11,Q4
560575187,Donald Kirley,Director Electric Digital Products Work Execution and Plan,National Grid,"Syracuse, New York, United States",2024-11,Q4
332095507,Kevin Bosma,"Director of Operations - US Policy, Regulatory Strategy, & Federal Affairs",National Grid,"Greater Boston, United States",2026-02,Q4
747857350,Maria Marotta,"Director, Employee & Labor Relations",National Grid,"Suffolk County, Massachusetts, United States",2016-08,Q4
482169908,Michael DeNoia,"Director, Environmental Sustainability",National Grid,"Greater Boston, United States",2023-03,Q4
497726186,Bess B.,Assistant General Counsel and Director,National Grid,"United States, United States",1994-06,Q4
412449141,Ken Wermann,"Director, SAFe Value Stream Coordination and Delivery Chapter Leader",National Grid,"Shrewsbury, Massachusetts, United States",2025-01,Q4
491546502,"James Sherrod, PMP","Director of Estimating, Compliance, & Permitting",National Grid,Greater Boston,2025-02,Q4
181191174,Susan Sayre,"Director, Project Engagement",National Grid,"Greater Syracuse-Auburn Area, United States",2024-06,Q4
483708164,Kate Beardsley Grant,"Director, Massachusetts Regulatory Affairs",National Grid,Greater Boston,2026-01,Q4
733667094,Mark Fobare,Director Commercial Development - Energy Transition,National Grid Partners,"Glen Rock, New Jersey, United States",2023-10,Q4
346659845,Howard Kamensky,"Director, Finance Operations",National Grid,"Commack, New York, United States",2022-04,Q4
580600759,Michele A. Paoli,"Assistant General Counsel & Director, US Corporate Secretary at National Grid",National Grid,"Old Bethpage, New York, United States",2020-03,Q4
58546122,Mary-Leah Messenger,Senior Director Corporate Communications,National Grid,"Boston, Massachusetts, United States",2025-04,Q4
457133215,Carla Moraes,Device and Data Access Platform Director,National Grid,"Greater Boston, United States",2021-05,Q4
337815598,Alec Day,"Director, Quality & Compliance Assurance - NE",National Grid,Greater Boston,2020,Q4
170908860,Caryn Laska,"Director, NG Ventures Strategic Risk and Performance Optimization",National Grid,"Brooklyn, New York, United States",2025-04,Q4
701400388,Ryan Wood,Director- Complex Project Management Gas NY,National Grid,New York City Metropolitan Area,2020-10,Q4
743740868,Keith Glassbrook,"Director, Future of Heat",National Grid,Greater Boston,2022-08,Q4
22655622,Susan McKeever-Duys,Director of Sustainability,National Grid,"United States, United States",2026-01,Q4
50983985,Robin Berry,"Director, Critical Infrastructure Risk Management",National Grid,"Greater Boston, United States",2025-04,Q4
653643598,Ozan Baskan,"Director, Network Control Modernization",National Grid,Greater Boston,2024-06,Q4
329908329,Olga Pettigrew,Global Ethics Director,National Grid,"New York City Metropolitan Area, United States",2024-10,Q4
341863100,Andy MacDonald,Senior Director Platform Owner VDI Compute,National Grid,"Greater Boston, United States",2024-10,Q4
763745545,Michelle Pittman,"Director, Reliability Analytics & Data",National Grid,"Greater Boston, United States",2024-04,Q4
268878235,Gaurav Jain,"Senior Director IT, People Products and Experience",National Grid,New York City Metropolitan Area,2022-11,Q4
13257313,"Lisa Salmore, PE",Director of Asset Investment Governance,National Grid,"Greater Boston, United States",2025-10,Q4
579138292,Meredith Pickett,US Environmental Sustainability Director,National Grid,"New York, New York, United States",2025-09,Q4
390542609,"John Burke, PE",Director,National Grid,"Buffalo, New York, United States",2016-09,Q4
366118143,Thomas Smith,Director - US LNG Operations,National Grid,"New Hyde Park, New York, United States",2016-05,Q4
408249483,Chris Farrugia,"Director of Strategy & Transformation, New England",National Grid,"Boston, Massachusetts, United States",2022-05,Q4
733351979,Kimberly Smith,"Director, Digital Customer Experience",National Grid,"North Hampton, New Hampshire, United States",2025-09,Q4
419902738,"Rakesh Sadu, Ph.D., P.E.",Director of Process Safety,National Grid,New York City Metropolitan Area,2021-07,Q4
79793857,Monica T.,"Director, New England Property Services",National Grid,"Arlington, Massachusetts, United States",2021-04,Q4
306759482,Lori Tamarez,Director of Warehouse Operations,National Grid,"Rochester, New York Metropolitan Area",2024-08,Q4
556922519,Kyle Elaine Chace,"Director, Change Management & Experience (Promoted), New England Strategy & Transformation",National Grid,Greater Boston,2025-09,Q4
556309303,Sara Cavanaugh,"Director, Kraken Program Change Management and Communications",National Grid,"Boston, Massachusetts, United States",2025-12,Q4
254093031,William Wise,Director Global Unified Technology Operations,National Grid,"Haverhill, Massachusetts, United States",2021-10,Q4
113543957,Endrit Fiku,Director of Customer Meter Services,National Grid,"Greater Boston, United States",2025-04,Q4
638958159,Eli Shakun,"Director - Asset Strategy, Electric Standards, and Work Methods",National Grid,"Boston, Massachusetts, United States",2025-10,Q4
48226061,David Lammon,Director of Regional Gas Field Operations,National Grid,"Troy, New York, United States",2022-12,Q4
19737152,John Skrzypczak,Director Distribution Design,National Grid,Greater Boston,2025-08,Q4
699441750,Albert Porpora,Director CNI Compliance NERC CIP,National Grid,New York City Metropolitan Area,2025-10,Q4
363842119,Georgina Graham-Schatz,"Technical Program Director, Customer Contact Center",National Grid,"Buffalo-Niagara Falls Area, United States",2022-10,Q4
8931662,Oriana Sharwani,"Director, NE Electric Emergency Planning",National Grid,Greater Boston,2025-02,Q4
21469838,Andrew Valvona,Director of Platform Technology,National Grid,"Greater Boston, United States",2025-07,Q4
256859382,Anisa Joyce,Director of NE Electric Program Procurement,National Grid,"Londonderry, New Hampshire, United States",2025-10,Q4
9606575,Laura Reiman,"Acting Director, Strategic Workforce Development",National Grid,"Chelsea, Massachusetts, United States",2025-11,Q4
546046905,Griffin Reilly,Finance Director,National Grid,"Greater Boston, United States",2025-01,Q4
605487150,Ravi Vangala,Director of Enterprise Architecture,National Grid,"New York City Metropolitan Area, United States",2025-01,Q4
684002742,Keith Rooney,Director Major Permits and Stakeholder Management NY State,National Grid,"Deer Park, New York, United States",2021-11,Q4
431747790,Jonathan Stern,Retirement Strategy Director,National Grid,"New York, New York, United States",2025-06,Q4
473486640,"Kim Barber, ChE,MBA, PMP",Director Safety Policies and Programs,National Grid,"Fayetteville, New York, United States",2022-09,Q4
802292733,Shira Horowitz,"Director, Load Forecasting & Analytics",National Grid,"Greater Boston, United States",2021-05,Q4
37668083,Tatiana McCarthy,"Director, Portfolio Planning and Performance",National Grid,"Framingham, Massachusetts, United States",2026-05,Q4
346910758,Nick Corsetti,"Director, AMI Project Management Organization (PMO)",National Grid,"Greater Boston, United States",2025-04,Q4
457700416,Surajit Roy-Chowdhury,IT Product Director,National Grid,Greater Boston,2021-01,Q4
433255734,Bonny Tsang,Director of NY Business Operations,National Grid,"United States, United States",2025-04,Q4
12559767,Kimanda McLeod Codio,"Director Tax Forecasting, Analysis & Regulatory Support",National Grid,"New York City Metropolitan Area, United States",2008-11,Q4
178399727,Sarah Costanza,"Director, Strategy & Planning, US IT&D",National Grid,"Greater Philadelphia, United States",2023-01,Q4
289957249,Damon A. Mone,Director of Product Management,National Grid,Greater Boston,2022-01,Q4
589451871,Rob Obi-Tabot,MA Director Work and Resource Planning/Coordination,National Grid,"Milton, Massachusetts, United States",2022-06,Q4
464504268,Jesse Lubbers,"Director, Capital Project Delivery",National Grid,"Garrison, New York, United States",2026-02,Q4
734023354,Melissa Gordy,Director Customer Controls and Compliance,National Grid,"Mansfield, Massachusetts, United States",2023-04,Q4
552108080,Taylor Schuster,"Director of Operations, Group General Counsel",National Grid,"Boston, Massachusetts, United States",2022-05,Q4
609052205,Alison McIntyre,"Director, Operations Strategy, Kraken",National Grid,"Boston, Massachusetts, United States",2026-04,Q4
271925410,Melissa Sullivan,"Director, Emergency Planning, Cyber & Services",National Grid,"Greater Boston, United States",2025-03,Q4
731184583,Andrew Harju,"Director, Finance Transformation",National Grid,"Greater Boston, United States",2024-09,Q4
592916358,Mark Perkins,Senior Director Engineering,National Grid,"Billerica, Massachusetts, United States",2019-09,Q4
769871758,Thomas Decina,Director Gas Complex Construction NYS,National Grid,"Long Beach, New York, United States",2021-04,Q4
387275215,Sara Migdal,"Senior Director, System Planning & Asset Management",National Grid,"Waltham, Massachusetts, United States",2026-05,Q4
740270835,"Sylvia Dunster, DBA, PMP, Prosci","Director, Pipeline Safety Continuous Improvement",National Grid,"Sutton, Massachusetts, United States",2021-04,Q4
283850470,Amol Patil,Director of Solution Architecture,National Grid,"Greater Boston, United States",2025-05,Q4
603219168,Eileen Cifone,Director Government and Community Relations National Grid,National Grid,"Brooklyn, New York, United States",2019-10,Q4
479228067,Brittany Szulis,"Director, UNY Electric Technical Training",National Grid,Greater Syracuse-Auburn Area,2025-12,Q4
134234315,Nate Boyce,"Director, AMI Business Design and Integration",National Grid,"Syracuse, New York, United States",2021-06,Q4
721845575,Jessica Ripp,Director- IT Finance Business Partnering,National Grid,"Greater Boston, United States",2022-09,Q4
802381900,Ed Sanders,"Director, Platform Owner - Real-time Collaboration",National Grid,"New York City Metropolitan Area, United States",2022-09,Q4
297760803,James Monahan,"Director, Content Collaboration",National Grid,"Medway, Massachusetts, United States",2021-06,Q4
755841423,Dan Keating,Director - Customer Solutions Operations Support,National Grid,Buffalo-Niagara Falls Area,2022-09,Q4
233775131,Bill Foley,"Director, Strategy and Transformation",National Grid,"Boston, Massachusetts, United States",2024-09,Q4
76768904,David Giudice,"Director, Technology Risk",National Grid,"Fairfield, Connecticut, United States",2017-04,Q4
359887838,Brian Connors,Director Data Analytics,National Grid,"Andover, Massachusetts, United States",2023-12,Q4
468679064,"Michael Porcaro, PE",Director DERMS Program,National Grid,"Worcester, Massachusetts, United States",2026-04,Q4
927628774,Kelly Rubbins-Boatwright,Acting Director - Social Impact & Community Engagement Operations,National Grid,"New York, New York, United States",2025-06,Q4
224018172,Bryon Knoth,Director,National Grid,"Sound Beach, New York, United States",2023-12,Q4
912334367,"Adael Acosta, CMI",Director - Indirect Tax,National Grid,"New York City Metropolitan Area, United States",2012-01,Q4
880835020,Mike Nickl,"Director, Field Safety & Health",National Grid,"Boston, Massachusetts, United States",2026-03,Q4
307128405,Jaya Appenteng,US Director UK Senior Manager User Centered Design,National Grid,"New York City Metropolitan Area, United States",2023-09,Q4
216445129,Warren King,"Director of Business Development, National Grid Ventures",National Grid,"Portland, Maine, United States",2025-04,Q4
310970604,MaryBeth Carroll,Director of Gas Scenario Planning,National Grid,"Hicksville, New York, United States",2021-07,Q4
248419256,Kathleen Simpson,"Director, Performance and Development Solutions",National Grid,"Waltham, Massachusetts, United States",2023-04,Q4
216078271,Zachary Butcher,Lead Director - T&D Electric Operations,National Grid,"Clay, New York, United States",2025-11,Q4
2520221,"Mike Stirpe, MBA, PMP","Director, Account Maintenance & Operations",National Grid,"Syracuse, New York, United States",2023-05,Q4
200302840,Jonathan Falls,"Director, Project Management - NE Gas",National Grid,"Walpole, Massachusetts, United States",2024-03,Q4
172804752,"Pragati Singh, PE, MBA","Director, Business Compliance",National Grid,"Melville, New York, United States",2022-12,Q4
706627554,Amanda Tweedie,Director Commercial Optimization,National Grid,"Augusta, Maine, United States",2023-12,Q4
417088739,Jennifer Schlegel,Director of Major Projects- CLCPA Phase 1,National Grid,United States,2025-09,Q4
71839195,Justin Turner,"Director, New England Electric Construction",National Grid,"Hudson, New Hampshire, United States",2025-11,Q4
701377578,Justin Gorbet,"Director, Plan to Perform Transformation",National Grid,"North Andover, Massachusetts, United States",2024-07,Q4
848445085,Asher Friedman,Tax Director,National Grid,"Brooklyn, New York, United States",2015-12,Q4
792997580,"Gregory Ryder, P.E.",Director of Project & Program Management,National Grid,"Cicero, New York, United States",2025-10,Q4
983339686,Anara Parker,"Executive Director, Infrastructure Strategy",National Grid,"New York City Metropolitan Area, United States",2024-09,Q4
305471887,Susan H. Griffin,"US Director, Corporate Affairs",National Grid,Greater Boston,2020-11,Q4
136553410,Jill Spuehler,"Director, Corporate Audit",National Grid,United States,2020-04,Q4
611275968,Domenico Fuda,Director - Strategy & Performance - T&D Operations NY,National Grid,"Albany, New York Metropolitan Area, United States",2025-09,Q4
430432295,"Andrew Prophete, PMP",Director,National Grid,New York City Metropolitan Area,2025-10,Q4
179272905,Fikrete A.,Director - Senior Business Auditor,National Grid,New York City Metropolitan Area,2023-07,Q4
556063216,"Steven Rhoads II, PE",NY Substation Engineering & Design Director,National Grid,"Buffalo, New York, United States",2025-10,Q4
447393063,"Michael Tupper, PE, PMP",Director,National Grid,"Greater Boston, United States",2021-04,Q4
832391166,Matt DiGregorio,"Director, Treasury",National Grid,"Greater Boston, United States",2020-05,Q4
413022399,Jeffrey Fecteau,"Director, New England Gas Contract Management",National Grid,"Boxford, Massachusetts, United States",2022-11,Q4
179477991,Faye Brown,Director,National Grid,Greater Boston,2023-06,Q4
484725295,"Robert Wittmer, P.E., PMP","Director, Power Engineering Department",National Grid,"New York, New York, United States",2024-10,Q4
693997990,Jessica Darling,"Director, Regulatory Strategy",National Grid,Greater Boston,2025-07,Q4
913236654,"Jill Mongelluzzo, SHRM-SCP, GBA","Director, Benefits Strategy (US/UK)",National Grid,"New York City Metropolitan Area, United States",2015-02,Q4
301107578,"Michelle Jordan, P.E.",Director Procurement NY Electric,National Grid,"New York, New York, United States",2025-03,Q4
159433600,Joanne DeRose,Director,National Grid,"Williamstown, Massachusetts, United States",2021-08,Q4
732895189,William Donoghue,Director - RTR Finance Transformation,National Grid,"Waltham, Massachusetts, United States",2020-07,Q4
362609766,"Paul McCool, CPSM","Director, Program Procurement - NGV",National Grid,"Westwood, Massachusetts, United States",2026-08,Q4
338841933,David Ryan,"US Director, UK Senior Manager, Architect, Enterprise",National Grid,"Paxton, Massachusetts, United States",2020-09,Q4
45216492,Brendan T. Murray,Director LNG NY,National Grid,"Brooklyn, New York, United States",2024-02,Q4
49221885,Matthew Antonio,Director - Transmission Control Center,National Grid,Greater Syracuse-Auburn Area,2022-10,Q4
778790441,Bill Costigan,Director Gas Field Operations,National Grid,Greater Boston,2012-06,Q4
127575044,Kevin Reardon,Director,National Grid,"Waltham, Massachusetts, United States",2024-06,Q4
359138939,Adam Newcomer,"Director, Corporate Development and M&A",National Grid,"New York, New York, United States",2025-01,Q4
794596541,Cheryl Passee-Cruickshank,Director of Field Operations Support & Controls,National Grid,"Brooklyn, New York, United States",2024-05,Q4
165747631,Keith Rooney,"Director, Community & Customer Management",National Grid,"Deer Park, New York, United States",2016-12,Q4
692552628,Mark Scaparotti,Director,National Grid,Greater Boston,2016-08,Q4
489610344,Fawad Amjad,Director Electric Operations - Contract Construction Management Civil & Electric,National Grid,"Syracuse, New York, United States",2026-01,Q4
388833298,Adrian Morris,Deputy Project Director - Sea Link,National Grid,Greater Plymouth Area,2026-03,Q4
559292415,"Valeriya Bushuyev, MBA",Director of Process,National Grid,"Brooklyn, New York, United States",2025-06,Q4
423683720,"Kayla Gradzki, CPA",Director of New England Financial Planning and Analysis,National Grid,"Boston, Massachusetts, United States",2024-10,Q4
194160071,Peter Deptula,"Director of Cyber Security, US Customer",National Grid,"Clinton, Massachusetts, United States",2022-08,Q4
683160983,Bob Shevy,"Director, UNY Account Management",National Grid,"Albany, New York, United States",2024-06,Q4
164470397,Ellen Poyant,"Director Change Management, Gas Business Enablement",National Grid,Greater Boston,2016-08,Q4
338431668,"Cari Schafer, MS",Director of Group Enterprise Risk Management,National Grid,"Greater Boston, United States",2020-12,Q4
41306955,Sana Fathallah-Shaykh,Director Enterprise Architecture,National Grid,"Greater Chicago Area, United States",2025-01,Q4
602806312,"Sean Staid, MBA","Director, Investment Planning & Strategy NE Gas",National Grid,Greater Boston,2026-05,Q4
346330799,Frank Lombardo,"Director, NY Business Planning & Performance",National Grid,"Brooklyn, New York, United States",2018-03,Q4
231428666,Leanne McLaughlin,"US Director, Customer Contact",National Grid,"Syracuse, New York, United States",2024-04,Q4
822301287,Mitchell Hoffman,Director Of Compliance / Advanced Analytics,National Grid,"Commack, New York, United States",2017-01,Q4
180914704,Victor Vientos,Director of Engineering And Operations,National Grid,New York City Metropolitan Area,2024-07,Q4
174886021,Erica Smith,"Director, Business Readiness & Change Management",National Grid,"Greater Boston, United States",2021-07,Q4
371737503,Meghan Vessillo,Director & Head of Recruitment – NY & NE Jurisdictions,National Grid,"Hicksville, New York, United States",2023-06,Q4
247233488,Haley Gaunay,Director Corporate Affairs,National Grid,"Smithtown, New York, United States",2025-10,Q4
740617296,Meghan McGuinness,"Director, Regulatory Strategy",National Grid,"Waltham, Massachusetts, United States",2022-01,Q4
138046603,John Adragna,Director,National Grid,"Hicksville, New York, United States",1982,Q4
317612050,Caitlin Davidson,Director US IT EPMO,National Grid,Greater Boston,2020-06,Q4
272595652,James MacVicar,Director Of Workforce Management,National Grid,"Miller Place, New York, United States",2021-08,Q4
259138963,Tae Kim,Assistant General Counsel and Director,National Grid,"United States, United States",2025-12,Q4
103837555,Matthew Coombs,"Director, Gas Asset Management & Engineering NE",National Grid,"Marlborough, Massachusetts, United States",2019-05,Q4
307662309,Carlos Gavilondo,Assistant General Counsel & Director,National Grid,"Syracuse, New York, United States",2017-02,Q4
80021149,"Megan Piccarreto Wheeler, MBA",Director Gas Field Operations & Mandated Programs,National Grid,"Syracuse, New York, United States",2023-05,Q4
576461322,"William Jones, Jr",Director of Product Management,National Grid,"Grafton, Massachusetts, United States",2025-03,Q4
221456119,Nishit A.,"Director, Enterprise Architect - Data/Information Architecture",National Grid,"United States, United States",2020-04,Q4
188072650,Michael Zinsmeyer,"Director, Robotic Process Automation",National Grid,Greater Syracuse-Auburn Area,2019-01,Q4
334531359,Melanie Smith,Director Change Management,National Grid,"Newton Centre, Massachusetts, United States",2017-04,Q4
424380640,Jeffrey Koenig,Director - US Collections and Payment Processing,National Grid USA,"Liverpool, New York, United States",2020-08,Q4
419883689,Tadevossian Ara,Director - IT Technical Delivery,National Grid,"United States, United States",1999-07,Q4
639769876,"Shelanda Gonsalves, PhD",Director Reliability and Research & Development,National Grid,New York City Metropolitan Area,2024-03,Q4
183204020,Samantha Schaefer,"Director, Safety Policy & Programs",National Grid,"Massapequa, New York, United States",2021-04,Q4
406911143,Joe Berlino,Senior Director,National Grid,"Schenectady, New York, United States",2022-03,Q4
172100162,Sara Merena,"Director, NE Colleague Communications & Engagement",National Grid,"Marblehead, Massachusetts, United States",2024-03,Q4
460098812,Stephanie Keller,Director of Finance,National Grid,"Greater Boston, United States",2023-09,Q4
241148101,Devprasad Dutta,Director Cloud Solutions Architecture,National Grid,"Burlington, Massachusetts, United States",2022-07,Q4
246559956,Kevin Schweiger,Director Construction Programs,National Grid,"Patchogue, New York, United States",2024-08,Q4
534692041,"John Burke, PMP","Project Director, New England Electric Project Mangement & Construction",National Grid,"Greater Boston, United States",2024-10,Q4
227219646,"Orlando Martinez, PMP, CUSP",Project Director,National Grid,"Medford, Massachusetts, United States",2017,Q4
188778830,Courtney Colón,"Director, Customer Experience Strategy & Insights",National Grid,"Albany, New York Metropolitan Area",2025-07,Q4
560112898,Michael Falls,Director Transmission Planning & Asset Management,National Grid,"Lancaster, New York, United States",2021-05,Q4
256320260,Laura D. Tadevossian,"Director, New York Contract Management, New York Electric Project and Program Management",National Grid,"Syracuse, New York, United States",2025-06,Q4
79497348,"Jim McGrath, P.E.","Lead Director, HVDC Operations and Asset Strategy",National Grid,"Shirley, Massachusetts, United States",2026-06,Q4
567768836,Michele Federici,"Transformation Director, NextGen ERP program",National Grid,"Englishtown, New Jersey, United States",2026-04,Q4
598015365,"Bryant Goewey, CISSP, CISA, CISM, CRISC, CGEIT","Director, Risk and Controls",National Grid,"Cicero, New York, United States",2022-04,Q4
149882627,Pasquale Lemme,Director Safety Culture and Development,National Grid,"Grand Island, New York, United States",2026-05,Q4
456209752,William Myles,IT Director,National Grid,"Massapequa, New York, United States",2009-04,Q4
328720655,Andrew MacBride,"Director, Wholesale Market Strategy",National Grid,Greater Boston,2022-11,Q4
292824316,James Dayton,Director of Gas Engineering & Construction Support,National Grid,"East Northport, New York, United States",2023-04,Q4
182964278,Danielle Morrissey,"Director, Utility Operations Enablement",National Grid,"North Kingstown, Rhode Island, United States",2016-08,Q4
608571396,Keith Magee,"Director, Regulatory Strategy & Analysis",National Grid,"Waltham, Massachusetts, United States",2019-02,Q4
345381247,Linda Ponikvar,Global Director Event Operations,National Grid,"Menlo Park, California, United States",2021-05,Q4
316601954,Dhruv Jain,Enterprise Integration Director,National Grid,"Brooklyn, New York, United States",2026-03,Q4
489836290,"Nicole (Maglione) Nims, P.E.","Director, Project Management NE Electric",National Grid,Greater Boston,2025-10,Q4
353348273,"Yujie Zhang, P.E.","Director of Protection, Control, Metering & Telecom Engineering-NE",National Grid,"Greater Boston, United States",2022-05,Q4
704722794,Phil Rodriguez,Director,National Grid,Greater Philadelphia,2002-05,Q4
917857410,Erin Butler-Carroll,"Commercial Director, Major Capital Projects, NY Jurisdiction",National Grid,"Cohoes, New York, United States",2025-09,Q4
660494083,Emily Slack,"Director, Distribution Planning & Asset Management",National Grid,"Dedham, Massachusetts, United States",2025-11,Q4
812020895,Ashley Bressett,Director of Construction Planning and Work Support,National Grid,"United States, United States",2026-05,Q4
570984085,Michelle Roche,Director Gas System Strategic Planning,National Grid,"Somerville, Massachusetts, United States",2025-06,Q4
567697487,"Lorraine Roch, PMP","Director, Business Performance and Reporting",National Grid,"Brooklyn, New York, United States",2024-12,Q4
97746099,Nate Kisselburgh,"Director NY I&M, ISO Studies, & Modernization Team",National Grid,"Oswego County, New York",2026-01,Q4
320852082,John Metress,"Director, Natural Gas Scheduling",National Grid,"Hicksville, New York, United States",1990,Q4
403894813,Jeff Martin,"Director, Transformation – Rhode Island business divestiture",National Grid,"Syracuse, New York, United States",2021-03,Q4
708088753,Mark Rielly,"Assistant General Counsel & Director of US Siting, Legal Department, National Grid USA",National Grid,"Needham, Massachusetts, United States",2020-08,Q4
488284776,Alex Zhukovsky,Director of Energy Portfolio Risk Management,National Grid,"Stony Brook, New York, United States",2005-05,Q4
439377832,Muna Shams,"Director, Corporate Audit",National Grid,"Brooklyn, New York, United States",2019-12,Q4
144976731,Bill Heffner,Director of Transmission Construction and Maintenance,National Grid,"Albany, New York Metropolitan Area",2024-06,Q4
513620961,David Malone,Director Gas Field Operations Long Island,National Grid,"Staten Island, New York, United States",2021-04,Q4
499040223,Tony Wilhelm,Global Director - Network Capabilities,National Grid,"Waltham, Massachusetts, United States",2024-04,Q4
735022421,Dennis Leung,Director - IT Security Strategic Planning,National Grid,"Greater Boston, United States",2023-09,Q4
524334792,Jeffrey Knighton,Director of Regulatory Affairs,National Grid,"Syracuse, New York, United States",2026-03,Q4
145213069,Michael Carroll,Director - NY Electric Project Management Office (PMO),National Grid,Greater Syracuse-Auburn Area,2025-10,Q4
291581918,Jeffrey Poor,Director Meter Data Services,National Grid,"Greater Syracuse-Auburn Area, United States",2023-05,Q4
201153979,David Graves,"Dir. of Strategic Communications, RI",National Grid,"Providence, Rhode Island, United States",2004-08,Q4
657651466,Dirk Chiles,Director CEM NY,National Grid,United States,2023-05,Q4
227954020,Stephen DeRosa,Procurement Director,National Grid,"Lowell, Massachusetts, United States",2015-10,Q4
413687616,Jesse Manion,"Director, Transmission Line Engineering and Options Solutions Engineering NY",National Grid,"Syracuse, New York, United States",2026-02,Q4
658906244,Michael Ruiz,"Director, Resource Planning and Coordination NYS",National Grid,New York City Metropolitan Area,2016-09,Q4
66160493,Eboni Troupe,"Director, Risk and Controls - National Grid Ventures",National Grid,"Brooklyn, New York, United States",2021-12,Q4
330117482,Joshua Cardoso,LNG Director,National Grid,Greater Boston,2012-02,Q4
305351417,"Michael Avery, P.E.","Director, New York AMI Meter and Field Deployment",National Grid,"Liverpool, New York, United States",2024-03,Q4
676025418,Phillip Chaves,Director - Global Network and Email Security,National Grid,"Rumford, Rhode Island, United States",2023-09,Q4
484930085,Laura Manchester,"Director, Talent & Resource Management",National Grid,"Waltham, Massachusetts, United States",2023-07,Q4
458427408,Matthew Fowles,Director - Transmission & Distribution Services,National Grid,"Albany, New York Metropolitan Area",2026-02,Q4
184037415,"Matthew R. LaFlair, MBA","Director, Integrated Planning and Solutions",National Grid,"Syracuse, New York, United States",2023-02,Q4
453327280,RAY ROSARIO,Director Overhead/Underground Lines - Rhode Island,National Grid,"Dighton, Massachusetts, United States",1986-12,Q4
414348898,Philippe Montillier,Director - Global Procurement Planning,National Grid,"Westport, Connecticut, United States",2019-09,Q4
578626703,Christopher Conlon,Director Process Safety,National Grid,"Friendsville, Tennessee, United States",2011-01,Q4
630938989,"Donald Campanaro MBA, CISA, CISM, CRISC, CDPSE","Director, IT Risk and Controls Assurance - IT Digital Risk and Compliance Department",National Grid,"Greater Syracuse-Auburn Area, United States",2022-12,Q4
8580981,"Rachel K. Gibson, PMP",Director Project Management,National Grid,"Syracuse, New York, United States",2024-06,Q4
93223940,Chris Shelanskey,Director MA Dispatch & Work Support,National Grid,"Leominster, Massachusetts, United States",2023-04,Q4
150112294,Mary Ellen O'Connell,Director - UNY Electric Technical Training,National Grid,"Schenectady, New York, United States",2022-08,Q4
967233503,Maria Lykos,Director Customer Information System (CIS) Project Management Office,National Grid,"Melville, New York, United States",2023-05,Q4
707566362,Michael King,"Director, Gas Work Methods & Standards",National Grid,"Bayville, New York, United States",2024-11,Q4
182960313,Michael Middleton,"Assistant General Counsel and Director, Corporate and Commercial",National Grid,"Southborough, Massachusetts, United States",2012-10,Q4
371640340,Laurie Poltynski,Director,National Grid,"Stillwater, New York, United States",2018-01,Q4
460943393,James A . Stanzione,"Director, Federal Gas Regulatory Policy",National Grid,"Brooklyn, New York, United States",2010-02,Q4
250191736,Ralph Sullivan,Director of Gas Field Operations,National Grid,"Hollis, New Hampshire, United States",2025-03,Q4
655115389,Bryan Hudock,"Director, Contracts & Commercial",National Grid,"Shrewsbury, Massachusetts, United States",2024-09,Q4
685992179,Dennis Gleason,Director Facility Operations,National Grid,"Baldwinsville, New York, United States",2004-09,Q4
47820124,Darlene Spugnardi,Director Digital Portfolio,National Grid,"Groveland, Massachusetts, United States",2022-08,Q4
745333788,Jason Guarinello,Director of Global Accounting Operations,National Grid,"Brooklyn, New York, United States",2024,Q4
221910987,Forrest Heaney,"Director, Compliance Traning & Development, Maps and Records Control Center Operations",National Grid,"Manlius, New York, United States",2024-04,Q4
58175923,Mary Beth Cleary,Director,National Grid,"Pittsford, New York, United States",2022-11,Q4
662703645,"David Arthur, PE, PMP, LEED AP, CUSP",Director,National Grid,"Berlin, Massachusetts, United States",2023-06,Q4
478603343,Robert Preshong,"Director, Health & Field Safety",National Grid,"Danvers, Massachusetts, United States",2021-09,Q4
375202944,Daniel O'Donnell,"Director, Power Plant Maintenance",National Grid,"New York, New York, United States",2022-10,Q4
181497108,Bhaskar Chandrasekaran,"Director, IT Operations",National Grid,"Westborough, Massachusetts, United States",2022-04,Q4
