name,partner,partner_prefix,prospect,status,stage_index,created,age_days,partner_account,intradiem_ae,partner_ae,category,priority,parse
Five9 - Welltrans,Five9,Five9,Welltrans,CAM to AE Intro,1,2026-01-30,214,Five9,,,Expand,2,ok
Five9 - Wyndham Hotel Group,Five9,Five9,Wyndham Hotel Group,CAM to AE Intro,1,2026-01-30,214,Five9,Keegan Sanders,Bryan Crouch,Expand,3,ok
Five9 CDK Global,Five9,Five9 CDK Global,,Disqualified,5,2026-01-30,214,Five9,Jean-Anne McMahon,Colin McDonald,Expand or New Pursuit,1,ok
Five9 Hub International,Five9,Five9 Hub International,,Disqualified,5,2026-01-30,214,Five9,Jean-Anne McMahon,Joy Bonavita,New Pursuit,2,ok
Five9 Rollins,Five9,Five9 Rollins,,Disqualified,5,2026-01-30,214,Five9,Jean-Anne McMahon,Joy Bonavita,New Pursuit,2,ok
Five9 Southern Co,Five9,Five9 Southern Co,,Disqualified,5,2026-01-30,214,Five9,Jean-Anne McMahon,Marc Braga,New Pursuit,1,ok
Five9 UK 3 Ireland,Five9,Five9 UK 3 Ireland,,Register Lead,0,2026-02-27,186,Five9 UK John Byron Five9 UK Southall Travel,,,,,guessed_boundary
,Five9,,,Register Lead,0,2026-02-27,186,Five9 UK John Byron Five9 UK Ticketmaster,,,,,guessed_boundary
,Five9,,,Register Lead,0,2026-02-27,186,Five9,,,,,guessed_boundary
UK John Byron Five9-SNAP Finance UK,Five9,UK John Byron Five9,SNAP Finance UK,Register Lead,0,2026-06-04,89,Five9 UK,Simon Bland,Pete Hutchinson,,3,no_category
Five9's UK BUPA,Five9,Five9's UK BUPA,,Register Lead,0,2026-02-27,186,Five9 UK,Simon Bland,John Byron,New Pursuit,,ok
Genesys Frontier,Genesys,Genesys Frontier,,Register Lead,0,2026-02-23,190,Genesys,,,,,guessed_boundary
Mark Goetz Genesys - ADP,Genesys,Mark Goetz Genesys,ADP,Disqualified,5,2026-01-30,214,Genesys,Rachel DiBello,,Expand or New Pursuit,3,ok
Genesys - Amerihealth,Genesys,Genesys,Amerihealth,Disqualified,5,2026-02-02,211,Genesys,Keegan Sanders,,Expand or New Pursuit,2,ok
Genesys - Ascension,Genesys,Genesys,Ascension,Disqualified,5,2026-01-30,214,Genesys,Mike Regan,,Expand or New Pursuit,2,ok
Genesys - BCBS FL,Genesys,Genesys,BCBS FL,Disqualified,5,2026-01-30,214,Genesys,Keegan Sanders,Ken Stephens,New Pursuit,3,ok
Genesys - BCBS Florida,Genesys,Genesys,BCBS Florida,CAM to AE Intro,1,2026-01-30,214,Genesys,Keegan Sanders,Ken Stephens,Expand or New Pursuit,3,ok
Genesys - BCBS MN,Genesys,Genesys,BCBS MN,Register Lead,0,2026-02-02,211,Genesys,Jean-Anne McMahon,,Expand or New Pursuit,3,ok
Genesys - Cardworks,Genesys,Genesys,Cardworks,Disqualified,5,2026-01-30,214,Genesys,Keegan Sanders,Ryan Nakahara,Expand or New Pursuit,2,ok
Genesys - Credit Acceptance Corp,Genesys,Genesys,Credit Acceptance Corp,Disqualified,5,2026-01-30,214,Genesys,Keegan Sanders,,Expand or New Pursuit,,ok
Genesys - Fidelity Canada,Genesys,Genesys,Fidelity Canada,Disqualified,5,2026-01-30,214,Genesys,Keegan Sanders,Amar Leis,New Pursuit,1,ok
Genesys - HCA Healthcare,Genesys,Genesys,HCA Healthcare,Register Lead,0,2026-01-30,214,Genesys,Steve Jackson,,Expand or New Pursuit,2,ok
Genesys - Hydro Quebec,Genesys,Genesys,Hydro Quebec,Converted to Opportunity,4,2026-05-05,119,Genesys,,,,,guessed_boundary
James MacDonald Jean-François PrévostNew Pursuit Genesys - IHG,Genesys,James MacDonald Jean-François PrévostNew Pursuit Genesys,IHG,Register Lead,0,2026-02-02,211,Genesys,Steve Jackson,,Expand or New Pursuit,3,ok
Genesys - Intuit,Genesys,Genesys,Intuit,Disqualified,5,2026-01-30,214,Genesys,Steve Jackson,,Expand or New Pursuit,2,ok
Genesys - Legal and General,Genesys,Genesys,Legal and General,Disqualified,5,2026-01-30,214,Genesys,Simon Bland,Steve Tanner,New Pursuit,,ok
Genesys - Mayo Clinic,Genesys,Genesys,Mayo Clinic,Disqualified,5,2026-01-30,214,Genesys,Rachel DiBello,,New Pursuit,3,ok
Genesys - MMS Enterprise and UPT,Genesys,Genesys,MMS Enterprise and UPT,Converted to Opportunity,4,2026-02-05,208,Genesys,Mary Ann Chandler,Ben Wilkerson,New Pursuit,1,ok
Genesys - Mr. Cooper,Genesys,Genesys,Mr. Cooper,Delivered 12 Minute Meeting,2,2026-01-30,214,Genesys,Steve Jackson,,Expand or New Pursuit,3,ok
Genesys - PNC,Genesys,Genesys,PNC,CAM to AE Intro,1,2026-02-02,211,Genesys,Mary Ann Chandler,,Expand,3,ok
Genesys - Republic Services,Genesys,Genesys,Republic Services,Disqualified,5,2026-01-30,214,Genesys,Keegan Sanders,,Expand or New Pursuit,2,ok
Genesys - Scan Health Plan - Back Office,Genesys,Genesys,Scan Health Plan - Back Office,Converted to Opportunity,4,2026-01-30,214,Genesys,Jean-Anne McMahon,Spencer Murray,New Pursuit,,ok
Genesys - Serco - Front Office,Genesys,Genesys,Serco - Front Office,Converted to Opportunity,4,2026-05-07,117,Genesys,Simon Bland,Ryan Black,Expand,1,ok
Genesys - Sirius XM Connected Vehicles,Genesys,Genesys,Sirius XM Connected Vehicles,CAM to AE Intro,1,2026-01-30,214,Genesys,James MacDonald,Mark Goetz,Expand,2,ok
Genesys - Verizon,Genesys,Genesys,Verizon,Disqualified,5,2026-01-30,214,Genesys,Steve Jackson,Mark Goetz,Expand or New Pursuit,3,ok
Genesys - Walgreens,Genesys,Genesys,Walgreens,Disqualified,5,2026-01-30,214,Genesys,Rachel DiBello,,Expand or New Pursuit,,ok
Genesys Apple,Genesys,Genesys Apple,,Disqualified,5,2026-01-30,214,Genesys,Rachel DiBello,Jen Flannery CombsExpand or,New Pursuit,3,ok
Genesys NationsBenefits,Genesys,Genesys NationsBenefits,,Disqualified,5,2026-01-30,214,Genesys,Mike Regan,Ken Stephens,Expand or New Pursuit,2,ok
NWN - Covetrus - Back Office,NWN,NWN,Covetrus - Back Office,Converted to Opportunity,4,2026-04-26,128,NWN,Jean-Anne McMahon,Molly Keane,Expand,1,ok
SABIO - ATOS - AEGON EB Scheduling 2nd,Sabio,SABIO,ATOS - AEGON EB Scheduling 2nd,Customer Meet,3,2026-04-24,130,Sabio Tony Sweeny SagesS3 - (UHG) - Optum Financial,,,,,guessed_boundary
,SagesS3,,,Register Lead,0,2026-07-22,41,Sagess3 Mike Stack,,,Expand,2,ok
SagesS3 - (UHG) Optum RX,SagesS3,SagesS3,(UHG) Optum RX,Delivered 12 Minute Meeting,2,2026-07-22,41,Sagess3,Mary Ann Chandler,Mike Stack,Expand,3,ok
SagesS3 - Air Canada,SagesS3,SagesS3,Air Canada,Delivered 12 Minute Meeting,2,2026-01-30,214,Sagess3,James MacDonald,Denis Larocque,New Pursuit,2,ok
SagesS3 - American Airlines,SagesS3,SagesS3,American Airlines,Disqualified,5,2026-01-30,214,Sagess3,James MacDonald,Don Cousineau,New Pursuit,2,ok
SagesS3 - Assurant - Connected Living (LOB Add & Back-office),SagesS3,SagesS3,Assurant - Connected Living (LOB Add & Back-office),CAM to AE Intro,1,2026-07-02,61,Sagess3,Inger Escamilla,Tony Rotondi,Expand,3,ok
SagesS3 - Bell Canada,SagesS3,SagesS3,Bell Canada,Register Lead,0,2026-01-30,214,Sagess3,James MacDonald,Denis Larocque,New Pursuit,3,ok
SagesS3 - Canada Life Assurance,SagesS3,SagesS3,Canada Life Assurance,Disqualified,5,2026-01-30,214,Sagess3,James MacDonald,Don Cousineau,New Pursuit,3,ok
SagesS3 - CNO,SagesS3,SagesS3,CNO,Register Lead,0,2026-01-30,214,Sagess3,James MacDonald,Don Cousineau,New Pursuit,3,ok
SagesS3 - Delta Airlines,SagesS3,SagesS3,Delta Airlines,CAM to AE Intro,1,2026-01-30,214,Sagess3,James MacDonald,Joe Rubin,Expand,2,ok
SagesS3 - Discover,SagesS3,SagesS3,Discover,Register Lead,0,2026-02-02,211,Sagess3,Steve Jackson,,New Pursuit,3,ok
SagesS3 - Dish Network,SagesS3,SagesS3,Dish Network,Disqualified,5,2026-01-30,214,Sagess3,Steve Jackson,,New Pursuit,3,ok
SagesS3 - Essentia Health,SagesS3,SagesS3,Essentia Health,Disqualified,5,2026-01-30,214,Sagess3,Jean-Anne McMahon,Tony Rotondi,New Pursuit,2,ok
SagesS3 - Health Partners,SagesS3,SagesS3,Health Partners,Delivered 12 Minute Meeting,2,2026-01-30,214,Sagess3,Jean-Anne McMahon,Don Cousineau,New Pursuit,2,ok
SagesS3 - Intact Insurance Scheduling 2nd,SagesS3,SagesS3,Intact Insurance Scheduling 2nd,Customer Meet,3,2026-01-30,214,Sagess3,Keegan Sanders,Denis Larocque,New Pursuit,1,ok
SagesS3 - IPG - User Productivity Tracking,SagesS3,SagesS3,IPG - User Productivity Tracking,Converted to Opportunity,4,2026-06-03,90,Sagess3,Jean-Anne McMahon,Don Cousineau,,1,no_category
SagesS3 - Manulife Financial Corporation,SagesS3,SagesS3,Manulife Financial Corporation,Disqualified,5,2026-01-30,214,Sagess3,Rachel DiBello,Don Cousineau,New Pursuit,,ok
SagesS3 - Mastercard Scheduling 2nd,SagesS3,SagesS3,Mastercard Scheduling 2nd,Customer Meet,3,2026-05-14,110,Sagess3,Jean-Anne McMahon,Tony Rotondi,New Pursuit,2,ok
SagesS3 - National Bank of Canada,SagesS3,SagesS3,National Bank of Canada,Converted to Opportunity,4,2026-01-30,214,Sagess3,James MacDonald,Denis Larocque,New Pursuit,2,ok
SagesS3 - NY Life,SagesS3,SagesS3,NY Life,Converted to Opportunity,4,2026-02-02,211,Sagess3,Keegan Sanders,Tony Rotondi,New Pursuit,1,ok
SagesS3 - NY Life - Back Office,SagesS3,SagesS3,NY Life - Back Office,Disqualified,5,2026-04-02,152,Sagess3,Keegan Sanders,Don Cousineau,New Pursuit,3,ok
SagesS3 - Patterson Dental,SagesS3,SagesS3,Patterson Dental,Converted to Opportunity,4,2026-07-31,32,Sagess3,Mike Regan,Tony Rotondi,New Pursuit,1,ok
SagesS3 - Physicians Mutual,SagesS3,SagesS3,Physicians Mutual,CAM to AE Intro,1,2026-01-30,214,Sagess3,Jean-Anne McMahon,Tony Rotondi,New Pursuit,3,ok
SagesS3 - Rocket Companies,SagesS3,SagesS3,Rocket Companies,Delivered 12 Minute Meeting,2,2026-01-30,214,Sagess3,Rachel DiBello,Mike Stack,New Pursuit,2,ok
"SagesS3 - Securian Financial Group, Inc.",SagesS3,SagesS3,"Securian Financial Group, Inc.",Delivered 12 Minute Meeting,2,2026-03-25,160,Sagess3,James MacDonald,Mike Stack,New Pursuit,2,ok
SagesS3 - T-Mobile,SagesS3,SagesS3,T-Mobile,Register Lead,0,2026-01-30,214,Sagess3,Rachel DiBello,,New Pursuit,2,ok
SagesS3 - Teleperformance Infinity Scheduling 2nd,SagesS3,SagesS3,Teleperformance Infinity Scheduling 2nd,Customer Meet,3,2026-04-07,147,Sagess3,Mike Regan,Mike Stack,New Pursuit,3,ok
SagesS3 - Telus Canada (Corporate),SagesS3,SagesS3,Telus Canada (Corporate),Delivered 12 Minute Meeting,2,2026-02-02,211,Sagess3,James MacDonald,J.F. St. Germain,New Pursuit,2,ok
SagesS3 - Transamerica,SagesS3,SagesS3,Transamerica,Disqualified,5,2026-01-30,214,Sagess3,Keegan Sanders,Tony Rotondi,Expand,2,ok
SagesS3 - TTEC Digital Scheduling 2nd,SagesS3,SagesS3,TTEC Digital Scheduling 2nd,Customer Meet,3,2026-04-29,125,Sagess3,Mike Regan,Mike Stack,New Pursuit,1,ok
SagesS3 - U-Haul,SagesS3,SagesS3,U-Haul,Disqualified,5,2026-01-30,214,Sagess3,Keegan Sanders,Joe Rubin,New Pursuit,3,ok
SagesS3 - United,SagesS3,SagesS3,United,Disqualified,5,2026-01-30,214,Sagess3,James MacDonald,Don Cousineau,New Pursuit,2,ok
SagesS3 - UPS Scheduling 2nd,SagesS3,SagesS3,UPS Scheduling 2nd,Customer Meet,3,2026-02-02,211,Sagess3,Steve Jackson,Joe Rubin,New Pursuit,1,ok
SagesS3 - US Cellular,SagesS3,SagesS3,US Cellular,Register Lead,0,2026-01-30,214,Sagess3,Steve Jackson,,New Pursuit,3,ok
Sagess3 BMO,SagesS3,Sagess3 BMO,,Disqualified,5,2026-01-30,214,Sagess3,James MacDonald,Don Cousineau,New Pursuit,,ok
Sagess3 Canadian Tire Bank,SagesS3,Sagess3 Canadian Tire Bank,,Disqualified,5,2026-01-30,214,Sagess3,James MacDonald,Don Cousineau,Expand,,ok
Sagess3 Desjardins,SagesS3,Sagess3 Desjardins,,Disqualified,5,2026-01-30,214,Sagess3,James MacDonald,Don Cousineau,New Pursuit,,ok
Sagess3 Hydro Quebec,SagesS3,Sagess3 Hydro Quebec,,Disqualified,5,2026-01-30,214,Sagess3,James MacDonald,Don Cousineau,New Pursuit,,ok
Sagess3 Southwest Airlines,SagesS3,Sagess3 Southwest Airlines,,Register Lead,0,2026-01-30,214,Sagess3,Rachel DiBello,Don Cousineau,New Pursuit,3,ok
Sagess3 Sun Life,SagesS3,Sagess3 Sun Life,,Disqualified,5,2026-01-30,214,Sagess3,Rachel DiBello,Don Cousineau,New Pursuit,2,ok
Sagess3 Vanguard Group,SagesS3,Sagess3 Vanguard Group,,CAM to AE Intro,1,2026-01-30,214,Sagess3,Keegan Sanders,Don Cousineau,New Pursuit,2,ok
Sagess3 Walmart Scheduling 2nd,SagesS3,Sagess3 Walmart Scheduling 2nd,,Customer Meet,3,2026-01-30,214,Sagess3,Keegan Sanders,Joe Rubin,New Pursuit,1,ok
SPAR - Agilent Technologies,SPAR Solutions,SPAR,Agilent Technologies,Register Lead,0,2026-01-30,214,SPAR SOlutions,Jean-Anne McMahon,Raju Ganapathy,Expand or New Pursuit,3,ok
SPAR - American Credit Acceptance,SPAR Solutions,SPAR,American Credit Acceptance,Register Lead,0,2026-01-30,214,SPAR SOlutions,Jean-Anne McMahon,Raju Ganapathy,Expand or New Pursuit,3,ok
SPAR - GooseHead,SPAR Solutions,SPAR,GooseHead,Delivered 12 Minute Meeting,2,2026-01-30,214,SPAR SOlutions,Jean-Anne McMahon,Raju Ganapathy,Expand or New Pursuit,3,ok
SPAR - RetireyFirst,SPAR Solutions,SPAR,RetireyFirst,Disqualified,5,2026-01-30,214,SPAR SOlutions Raju Ganapathy,,,New Pursuit,,ok
SPAR - Tenerity,SPAR Solutions,SPAR,Tenerity,Disqualified,5,2026-01-30,214,SPAR SOlutions,Jean-Anne McMahon,Raju Ganapathy,Expand or New Pursuit,2,ok
